"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Craig Janney","Male",20,"Ice Hockey",0,0,0,0,"craig-janney-1","winter","1988","United States"
"Dan Jansen","Male",22,"Speed Skating",0,0,0,0,"dan-jansen-1","winter","1988","United States"
"Jim Johannson","Male",23,"Ice Hockey",0,0,0,0,"jim-johannson-1","winter","1988","United States"
"Hans Johnstone","Male",26,"Nordic Combined",0,0,0,0,"hans-johnstone-1","winter","1988","United States"
"Caryn Kadavy","Female",20,"Figure Skating",0,0,0,0,"caryn-kadavy-1","winter","1988","United States"
"Duncan Kennedy","Male",20,"Luge",0,0,0,0,"duncan-kennedy-1","winter","1988","United States"
"A J Kitt","Male",19,"Alpine Skiing",0,0,0,0,"a-j-kitt-1","winter","1988","United States"
"Jeff Klaiber","Male",25,"Speed Skating",0,0,0,0,"jeff-klaiber-1","winter","1988","United States"
"Mark Konopacke","Male",24,"Ski Jumping",0,0,0,0,"mark-konopacke-1","winter","1988","United States"
"Kristin Krone","Female",19,"Alpine Skiing",0,0,0,0,"kristin-krone-1","winter","1988","United States"
"Ted Langlois","Male",20,"Ski Jumping",0,0,0,0,"ted-langlois-1","winter","1988","United States"
"Peter Laviolette, Jr.","Male",23,"Ice Hockey",0,0,0,0,"peter-laviolette-jr-1","winter","1988","United States"
"Stephen Leach","Male",22,"Ice Hockey",0,0,0,0,"stephen-leach-1","winter","1988","United States"
"Brian Leetch","Male",19,"Ice Hockey",0,0,0,0,"brian-leetch-1","winter","1988","United States"
"Doug Lewis","Male",24,"Alpine Skiing",0,0,0,0,"doug-lewis-2","winter","1988","United States"
"Hilary Lindh","Female",18,"Alpine Skiing",0,0,0,0,"hilary-lindh-1","winter","1988","United States"
"Lane MacDonald","Male",21,"Ice Hockey",0,0,0,0,"lane-macdonald-1","winter","1988","United States"
"Beth Madsen","Female",23,"Alpine Skiing",0,0,0,0,"beth-madsen-1","winter","1988","United States"
"Steven Maher","Male",25,"Luge",0,0,0,0,"steven-maher-1","winter","1988","United States"
"Frank Masley","Male",27,"Luge",0,0,0,0,"frank-masley-1","winter","1988","United States"
"Dennis McGrane","Male",25,"Ski Jumping",0,0,0,0,"dennis-mcgrane-1","winter","1988","United States"
"Felix McGrath","Male",24,"Alpine Skiing",0,0,0,0,"felix-mcgrath-1","winter","1988","United States"
"Tamara McKinney","Female",25,"Alpine Skiing",0,0,0,0,"tamara-mckinney-1","winter","1988","United States"
"Rick Mewborn","Male",22,"Ski Jumping",0,0,0,0,"rick-mewborn-1","winter","1988","United States"
"Corey Millen","Male",23,"Ice Hockey",0,0,0,0,"corey-millen-1","winter","1988","United States"
"Jack Miller","Male",22,"Alpine Skiing",0,0,0,0,"jack-miller-2","winter","1988","United States"
"Kevin Miller","Male",22,"Ice Hockey",0,0,0,0,"kevin-miller-1","winter","1988","United States"
"Cammy Myler","Female",19,"Luge",0,0,0,0,"cammy-myler-1","winter","1988","United States"
"Tim Nardiello","Male",27,"Luge",0,0,0,0,"tim-nardiello-1","winter","1988","United States"
"Lyle Nelson","Male",39,"Biathlon",0,0,0,0,"lyle-nelson-1","winter","1988","United States"
"Jeff Norton","Male",22,"Ice Hockey",0,0,0,0,"jeff-norton-1","winter","1988","United States"
"Todd Okerlund","Male",23,"Ice Hockey",0,0,0,0,"todd-okerlund-1","winter","1988","United States"
"Jeff Olson","Male",22,"Alpine Skiing",0,0,0,0,"jeff-olson-1","winter","1988","United States"
"Bob Ormsby","Male",24,"Alpine Skiing",0,0,0,0,"bob-ormsby-1","winter","1988","United States"
"Jon Owen","Male",24,"Luge",0,0,0,0,"jon-owen-1","winter","1988","United States"
"Marty Pierce","Male",21,"Speed Skating",0,0,0,0,"marty-pierce-1","winter","1988","United States"
"Scott Pladel","Male",25,"Bobsleigh",0,0,0,0,"scott-pladel-1","winter","1988","United States"
"Mike Richter","Male",21,"Ice Hockey",0,0,0,0,"mike-richter-1","winter","1988","United States"
"Diann Roffe-Steinrotter","Female",20,"Alpine Skiing",0,0,0,0,"diann-roffe-steinrotter-1","winter","1988","United States"
"Matt Roy","Male",28,"Bobsleigh",0,0,0,0,"matt-roy-1","winter","1988","United States"
"Brent Rushlaw","Male",36,"Bobsleigh",0,0,0,0,"brent-rushlaw-1","winter","1988","United States"
"Curt Schreiner","Male",20,"Biathlon",0,0,0,0,"curt-schreiner-1","winter","1988","United States"
"Suzanne Semanick","Female",20,"Figure Skating",0,0,0,0,"suzanne-semanick-1","winter","1988","United States"
"Kim Seybold","Female",22,"Figure Skating",0,0,0,0,"kim-seybold-1","winter","1988","United States"
"Wayne Seybold","Male",24,"Figure Skating",0,0,0,0,"wayne-seybold-1","winter","1988","United States"
"Tiger Shaw","Male",26,"Alpine Skiing",0,0,0,0,"tiger-shaw-1","winter","1988","United States"
"Brian Shimer","Male",25,"Bobsleigh",0,0,0,0,"brian-shimer-1","winter","1988","United States"
"Dave Silk","Male",22,"Speed Skating",0,0,0,0,"dave-silk-2","winter","1988","United States"
"Dan Simoneau","Male",29,"Cross Country Skiing",0,0,0,0,"dan-simoneau-1","winter","1988","United States"
"Dave Snuggerud","Male",21,"Ice Hockey",0,0,0,0,"dave-snuggerud-1","winter","1988","United States"
"Bill Spencer","Male",31,"Cross Country Skiing",0,0,0,0,"bill-spencer-1","winter","1988","United States"
"Kevin Stevens","Male",22,"Ice Hockey",0,0,0,0,"kevin-stevens-1","winter","1988","United States"
"Nancy Swider-Peltz","Female",31,"Speed Skating",0,0,0,0,"nancy-swider-peltz-1","winter","1988","United States"
"Kristen Talbot","Female",17,"Speed Skating",0,0,0,0,"kristen-talbot-1","winter","1988","United States"
"Chris Terreri","Male",23,"Ice Hockey",0,0,0,0,"chris-terreri-1","winter","1988","United States"
"Erica Terwillegar","Female",24,"Luge",0,0,0,0,"erica-terwillegar-1","winter","1988","United States"
"Nick Thometz","Male",24,"Speed Skating",0,0,0,0,"nick-thometz-1","winter","1988","United States"
"Josh Thompson","Male",25,"Biathlon",0,0,0,0,"josh-thompson-1","winter","1988","United States"
"Leslie Thompson","Female",24,"Cross Country Skiing",0,0,0,0,"leslie-thompson-1","winter","1988","United States"
"Edie Thys","Female",21,"Alpine Skiing",0,0,0,0,"edie-thys-1","winter","1988","United States"
"Jill Trenary","Female",19,"Figure Skating",0,0,0,0,"jill-trenary-1","winter","1988","United States"
"Heidi Voelker","Female",18,"Alpine Skiing",0,0,0,0,"heidi-voelker-1","winter","1988","United States"
"Gillian Wachsman","Female",21,"Figure Skating",0,0,0,0,"gillian-wachsman-1","winter","1988","United States"
"Todd Waggoner","Male",22,"Figure Skating",0,0,0,0,"todd-waggoner-1","winter","1988","United States"
"Bonny Warner","Female",25,"Luge",0,0,0,0,"bonny-warner-1","winter","1988","United States"
"Mike Wasko","Male",23,"Bobsleigh",0,0,0,0,"mike-wasko-1","winter","1988","United States"
"Eric Weinrich","Male",21,"Ice Hockey",0,0,0,0,"eric-weinrich-1","winter","1988","United States"
"Bill White","Male",28,"Bobsleigh",0,0,0,0,"bill-white-1","winter","1988","United States"
"Alex Williams","Male",24,"Alpine Skiing",0,0,0,0,"alex-williams-1","winter","1988","United States"
"Todd Wilson","Male",22,"Nordic Combined",0,0,0,0,"todd-wilson-1","winter","1988","United States"
"Paul Wylie","Male",23,"Figure Skating",0,0,0,0,"paul-wylie-1","winter","1988","United States"
"Susie Wynne","Female",22,"Figure Skating",0,0,0,0,"susie-wynne-1","winter","1988","United States"
"Scott Young","Male",20,"Ice Hockey",0,0,0,0,"scott-young-1","winter","1988","United States"
"Betsy Youngman","Female",28,"Cross Country Skiing",0,0,0,0,"betsy-youngman-1","winter","1988","United States"
"Miro Zajonc","Male",27,"Luge",0,0,0,0,"miro-zajonc-1","winter","1988","United States"
"Christa Kinshofer-Güthlein","Female",27,"Alpine Skiing",0,1,1,2,"christa-kinshofer-guthlein-1","winter","1988","West Germany"
"Marina Kiehl","Female",23,"Alpine Skiing",1,0,0,1,"marina-kiehl-1","winter","1988","West Germany"
"Thomas Müller","Male",26,"Nordic Combined",1,0,0,1,"thomas-muller-1","winter","1988","West Germany"
"Hans-Peter Pohl","Male",23,"Nordic Combined",1,0,0,1,"hans-peter-pohl-1","winter","1988","West Germany"
"Hubert Schwarz","Male",27,"Nordic Combined",1,0,0,1,"hubert-schwarz-1","winter","1988","West Germany"
"Peter Angerer","Male",28,"Biathlon",0,1,0,1,"peter-angerer-1","winter","1988","West Germany"
"Fritz Fischer","Male",31,"Biathlon",0,1,0,1,"fritz-fischer-1","winter","1988","West Germany"
"Georg Hackl","Male",21,"Luge",0,1,0,1,"georg-hackl-1","winter","1988","West Germany"
"Stefan Höck","Male",24,"Biathlon",0,1,0,1,"stefan-hock-1","winter","1988","West Germany"
"Ernst Reiter","Male",25,"Biathlon",0,1,0,1,"ernst-reiter-1","winter","1988","West Germany"
"Frank Wörndl","Male",28,"Alpine Skiing",0,1,0,1,"frank-worndl-1","winter","1988","West Germany"
"Thomas Schwab","Male",25,"Luge",0,0,1,1,"thomas-schwab-1","winter","1988","West Germany"
"Wolfgang Staudinger","Male",24,"Luge",0,0,1,1,"wolfgang-staudinger-1","winter","1988","West Germany"
"Hansjörg Baltes","Male",23,"Speed Skating",0,0,0,0,"hansjorg-baltes-1","winter","1988","West Germany"
"Andi Bauer","Male",24,"Ski Jumping",0,0,0,0,"andi-bauer-1","winter","1988","West Germany"
"Antonia Becherer","Female",24,"Figure Skating",0,0,0,0,"antonia-becherer-1","winter","1988","West Germany"
"Ferdinand Becherer","Male",24,"Figure Skating",0,0,0,0,"ferdinand-becherer-1","winter","1988","West Germany"
"Florian Beck","Male",30,"Alpine Skiing",0,0,0,0,"florian-beck-1","winter","1988","West Germany"
"Jochen Behle","Male",27,"Cross Country Skiing",0,0,0,0,"jochen-behle-1","winter","1988","West Germany"
"Sonja Bilgeri","Female",23,"Cross Country Skiing",0,0,0,0,"sonja-bilgeri-1","winter","1988","West Germany"
"Veronika Bilgeri","Female",22,"Luge",0,0,0,0,"veronika-bilgeri-1","winter","1988","West Germany"
"Stefanie Birkelbach","Female",20,"Cross Country Skiing",0,0,0,0,"stefanie-birkelbach-1","winter","1988","West Germany"
"Armin Bittner","Male",23,"Alpine Skiing",0,0,0,0,"armin-bittner-1","winter","1988","West Germany"
"Christian Brittig","Male",21,"Ice Hockey",0,0,0,0,"christian-brittig-1","winter","1988","West Germany"
"Max Burghartswieser","Male",20,"Luge",0,0,0,0,"max-burghartswieser-1","winter","1988","West Germany"
"Florian Cruciger","Male",29,"Bobsleigh",0,0,0,0,"florian-cruciger-1","winter","1988","West Germany"
"Helmut de Raaf","Male",26,"Ice Hockey",0,0,0,0,"helmut-de-raaf-1","winter","1988","West Germany"
"Karin Dedler","Female",25,"Alpine Skiing",0,0,0,0,"karin-dedler-1","winter","1988","West Germany"
"Stefan Dotzler","Male",27,"Cross Country Skiing",0,0,0,0,"stefan-dotzler-1","winter","1988","West Germany"
"Peter Draisaitl","Male",22,"Ice Hockey",0,0,0,0,"peter-draisaitl-1","winter","1988","West Germany"
"Peter Dürr","Male",28,"Alpine Skiing",0,0,0,0,"peter-durr-1","winter","1988","West Germany"
"Michael Eder","Male",26,"Alpine Skiing",0,0,0,0,"michael-eder-1","winter","1988","West Germany"
"Uwe Eisenreich","Male",29,"Bobsleigh",0,0,0,0,"uwe-eisenreich-1","winter","1988","West Germany"
"Anton Fischer","Male",33,"Bobsleigh",0,0,0,0,"anton-fischer-1","winter","1988","West Germany"
"Georg Fischer","Male",27,"Cross Country Skiing",0,0,0,0,"georg-fischer-1","winter","1988","West Germany"
"Heiko Fischer","Male",27,"Figure Skating",0,0,0,0,"heiko-fischer-1","winter","1988","West Germany"
"Ron Fischer","Male",28,"Ice Hockey",0,0,0,0,"ron-fischer-1","winter","1988","West Germany"
"Georg Franz","Male",23,"Ice Hockey",0,0,0,0,"georg-franz-1","winter","1988","West Germany"
"Karl Friesen","Male",29,"Ice Hockey",0,0,0,0,"karl-friesen-1","winter","1988","West Germany"
"Herbert Fritzenwenger","Male",20,"Biathlon, Cross Country Skiing",0,0,0,0,"herbert-fritzenwenger-1","winter","1988","West Germany"
"Monika Gawenus-Holzner-Pflug","Female",33,"Speed Skating",0,0,0,0,"monika-gawenus-holzner-pflug-1","winter","1988","West Germany"
"Michaela Gerg-Leitner","Female",22,"Alpine Skiing",0,0,0,0,"michaela-gerg-leitner-1","winter","1988","West Germany"
"Anette Gersch","Female",21,"Alpine Skiing",0,0,0,0,"anette-gersch-1","winter","1988","West Germany"
"Brigitte Groh","Female",21,"Figure Skating",0,0,0,0,"brigitte-groh-1","winter","1988","West Germany"
"Olaf Hampel","Male",22,"Bobsleigh",0,0,0,0,"olaf-hampel-1","winter","1988","West Germany"
"Dieter Hegen","Male",25,"Ice Hockey",0,0,0,0,"dieter-hegen-1","winter","1988","West Germany"
"Josef Heumann","Male",23,"Ski Jumping",0,0,0,0,"josef-heumann-1","winter","1988","West Germany"
"Georg Holzmann","Male",26,"Ice Hockey",0,0,0,0,"georg-holzmann-1","winter","1988","West Germany"
"Stefan Ilsanker","Male",22,"Luge",0,0,0,0,"stefan-ilsanker-1","winter","1988","West Germany"
"Karin Jäger","Female",26,"Cross Country Skiing",0,0,0,0,"karin-jager-1","winter","1988","West Germany"
"Marina Kielmann","Female",20,"Figure Skating",0,0,0,0,"marina-kielmann-1","winter","1988","West Germany"
"Udo Kie�<U+009F>ling","Male",32,"Ice Hockey",0,0,0,0,"udo-kiessling-1","winter","1988","West Germany"
"Thomas Klauser","Male",23,"Ski Jumping",0,0,0,0,"thomas-klauser-1","winter","1988","West Germany"
"Birgit Kohlrusch","Female",22,"Cross Country Skiing",0,0,0,0,"birgit-kohlrusch-1","winter","1988","West Germany"
"Harold Kreis","Male",29,"Ice Hockey",0,0,0,0,"harold-kreis-1","winter","1988","West Germany"
"Horst-Peter Kretschmer","Male",32,"Ice Hockey",0,0,0,0,"horst-peter-kretschmer-1","winter","1988","West Germany"
"Walter Ku�<U+009F>","Male",22,"Cross Country Skiing",0,0,0,0,"walter-kuss-1","winter","1988","West Germany"
"Christoph Langen","Male",25,"Bobsleigh",0,0,0,0,"christoph-langen-1","winter","1988","West Germany"
"Claudia Leistner","Female",23,"Figure Skating",0,0,0,0,"claudia-leistner-1","winter","1988","West Germany"
"Holger Maletz","Male",20,"Figure Skating",0,0,0,0,"holger-maletz-1","winter","1988","West Germany"
"Dieter Medicus","Male",30,"Ice Hockey",0,0,0,0,"dieter-medicus-1","winter","1988","West Germany"
"Christina Meier-Höck","Female",21,"Alpine Skiing",0,0,0,0,"christina-meier-hock-1","winter","1988","West Germany"
"Anja Mischke","Female",20,"Speed Skating",0,0,0,0,"anja-mischke-1","winter","1988","West Germany"
"Regine Mösenlechner","Female",26,"Alpine Skiing",0,0,0,0,"regine-mosenlechner-1","winter","1988","West Germany"
"Rolf Müller","Male",26,"Bobsleigh",0,0,0,0,"rolf-muller-1","winter","1988","West Germany"
"Andreas Niederberger","Male",24,"Ice Hockey",0,0,0,0,"andreas-niederberger-1","winter","1988","West Germany"
"Franz Nie�<U+009F>ner","Male",30,"Bobsleigh",0,0,0,0,"franz-niessner-1","winter","1988","West Germany"
"Hans-Peter Oberhuber","Male",25,"Speed Skating",0,0,0,0,"hans-peter-oberhuber-1","winter","1988","West Germany"
"Peter Obresa","Male",27,"Ice Hockey",0,0,0,0,"peter-obresa-1","winter","1988","West Germany"
"Joachim Reil","Male",32,"Ice Hockey",0,0,0,0,"joachim-reil-1","winter","1988","West Germany"
"Roy Roedger","Male",29,"Ice Hockey",0,0,0,0,"roy-roedger-1","winter","1988","West Germany"
"Peter Rohwein","Male",25,"Ski Jumping",0,0,0,0,"peter-rohwein-1","winter","1988","West Germany"
"Peter Roth","Male",27,"Alpine Skiing",0,0,0,0,"peter-roth-1","winter","1988","West Germany"
"Johannes Schettel","Male",28,"Luge",0,0,0,0,"johannes-schettel-1","winter","1988","West Germany"
"Peter Schiller","Male",30,"Ice Hockey",0,0,0,0,"peter-schiller-1","winter","1988","West Germany"
"Josef Schlickenrieder","Male",29,"Ice Hockey",0,0,0,0,"josef-schlickenrieder-1","winter","1988","West Germany"
"Manfred Schuster","Male",29,"Ice Hockey",0,0,0,0,"manfred-schuster-1","winter","1988","West Germany"
"Michael Sperr","Male",25,"Bobsleigh",0,0,0,0,"michael-sperr-1","winter","1988","West Germany"
"Ulrike Stanggassinger","Female",19,"Alpine Skiing",0,0,0,0,"ulrike-stanggassinger-1","winter","1988","West Germany"
"Helmut Steiger","Male",29,"Ice Hockey",0,0,0,0,"helmut-steiger-1","winter","1988","West Germany"
"Uwe Streb","Male",24,"Speed Skating",0,0,0,0,"uwe-streb-1","winter","1988","West Germany"
"Hansjörg Tauscher","Male",20,"Alpine Skiing",0,0,0,0,"hansjorg-tauscher-1","winter","1988","West Germany"
"Dieter Thoma","Male",18,"Ski Jumping",0,0,0,0,"dieter-thoma-1","winter","1988","West Germany"
"Bernd Truntschka","Male",22,"Ice Hockey",0,0,0,0,"bernd-truntschka-1","winter","1988","West Germany"
"Gerd Truntschka","Male",29,"Ice Hockey",0,0,0,0,"gerd-truntschka-1","winter","1988","West Germany"
"Markus Wasmeier","Male",24,"Alpine Skiing",0,0,0,0,"markus-wasmeier-1","winter","1988","West Germany"
"Hermann Weinbuch","Male",27,"Nordic Combined",0,0,0,0,"hermann-weinbuch-1","winter","1988","West Germany"
"Manfred Wolf","Male",30,"Ice Hockey",0,0,0,0,"manfred-wolf-2","winter","1988","West Germany"
"Richard Zander","Male",23,"Figure Skating",0,0,0,0,"richard-zander-1","winter","1988","West Germany"
"Hannes Zehentner","Male",22,"Alpine Skiing",0,0,0,0,"hannes-zehentner-1","winter","1988","West Germany"
"Matjaž Debelak","Male",22,"Ski Jumping",0,1,1,2,"matjaz-debelak-1","winter","1988","Yugoslavia"
"Mateja Svet","Female",19,"Alpine Skiing",0,1,0,1,"mateja-svet-1","winter","1988","Yugoslavia"
"Miran Tepeš","Male",26,"Ski Jumping",0,1,0,1,"miran-tepes-1","winter","1988","Yugoslavia"
"Primož Ulaga","Male",25,"Ski Jumping",0,1,0,1,"primoz-ulaga-1","winter","1988","Yugoslavia"
"Matjaž Zupan","Male",19,"Ski Jumping",0,1,0,1,"matjaz-zupan-1","winter","1988","Yugoslavia"
"Grega Benedik","Male",25,"Alpine Skiing",0,0,0,0,"grega-benedik-1","winter","1988","Yugoslavia"
"Klemen Bergant","Male",21,"Alpine Skiing",0,0,0,0,"klemen-bergant-1","winter","1988","Yugoslavia"
"Tomaž �<U+008C>ižman","Male",32,"Alpine Skiing",0,0,0,0,"tomaz-cizman-1","winter","1988","Yugoslavia"
"Željka �<U+008C>ižmešija","Female",17,"Figure Skating",0,0,0,0,"zeljka-cizmesija-1","winter","1988","Yugoslavia"
"Mojca Dežman","Female",20,"Alpine Skiing",0,0,0,0,"mojca-dezman-1","winter","1988","Yugoslavia"
"Sašo Grajf","Male",22,"Cross Country Skiing",0,0,0,0,"saso-grajf-1","winter","1988","Yugoslavia"
"Bibija Kerla","Female",28,"Speed Skating",0,0,0,0,"bibija-kerla-1","winter","1988","Yugoslavia"
"Janež Kršinar","Male",25,"Cross Country Skiing",0,0,0,0,"janez-krsinar-1","winter","1988","Yugoslavia"
"Rajko Lotrič","Male",25,"Ski Jumping",0,0,0,0,"rajko-lotric-1","winter","1988","Yugoslavia"
"Behudin Merdovi�<U+0087>","Male",26,"Speed Skating",0,0,0,0,"behudin-merdovic-1","winter","1988","Yugoslavia"
"Miro Pandurevi�<U+0087>","Male",23,"Bobsleigh",0,0,0,0,"miro-pandurevic-1","winter","1988","Yugoslavia"
"Rok Petrovič","Male",22,"Alpine Skiing",0,0,0,0,"rok-petrovic-1","winter","1988","Yugoslavia"
"Veronika Šarec","Female",19,"Alpine Skiing",0,0,0,0,"veronika-sarec-1","winter","1988","Yugoslavia"
"Jure Velepec","Male",22,"Biathlon",0,0,0,0,"jure-velepec-1","winter","1988","Yugoslavia"
"Borislav Vujadinovi�<U+0087>","Male",28,"Bobsleigh",0,0,0,0,"borislav-vujadinovic-1","winter","1988","Yugoslavia"
"Katra Zajc","Female",21,"Alpine Skiing",0,0,0,0,"katra-zajc-1","winter","1988","Yugoslavia"
"Robert Žan","Male",20,"Alpine Skiing",0,0,0,0,"robert-zan-1","winter","1988","Yugoslavia"
