"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Eva-Maria Fitze","Female",23,"Figure Skating",0,0,0,0,"eva-maria-fitze-1","winter","2006","Germany"
"Steffi Frühwirt","Female",25,"Ice Hockey",0,0,0,0,"steffi-fruhwirt-1","winter","2006","Germany"
"Sebastian Furchner","Male",23,"Ice Hockey",0,0,0,0,"sebastian-furchner-1","winter","2006","Germany"
"Annemarie Gerg","Female",30,"Alpine Skiing",0,0,0,0,"annemarie-gerg-1","winter","2006","Germany"
"Marcel Goc","Male",22,"Ice Hockey",0,0,0,0,"marcel-goc-1","winter","2006","Germany"
"Sascha Goc","Male",26,"Ice Hockey",0,0,0,0,"sascha-goc-1","winter","2006","Germany"
"Franz Göring","Male",21,"Cross Country Skiing",0,0,0,0,"franz-goring-1","winter","2006","Germany"
"Susann Götz","Female",23,"Ice Hockey",0,0,0,0,"susann-gotz-1","winter","2006","Germany"
"Tina Grassow","Female",17,"Short Track Speed Skating",0,0,0,0,"tina-grassow-1","winter","2006","Germany"
"Thomas Greiss","Male",20,"Ice Hockey",0,0,0,0,"thomas-greiss-1","winter","2006","Germany"
"Claudia Grundmann","Female",29,"Ice Hockey",0,0,0,0,"claudia-grundmann-1","winter","2006","Germany"
"Georg Hackl","Male",39,"Luge",0,0,0,0,"georg-hackl-1","winter","2006","Germany"
"Petra Haltmayr","Female",30,"Alpine Skiing",0,0,0,0,"petra-haltmayr-1","winter","2006","Germany"
"Jenny Har�<U+009F>","Female",18,"Ice Hockey",0,0,0,0,"jenny-harss-1","winter","2006","Germany"
"André Hartwig","Male",22,"Short Track Speed Skating",0,0,0,0,"andre-hartwig-1","winter","2006","Germany"
"Sebastian Haseney","Male",27,"Nordic Combined",0,0,0,0,"sebastian-haseney-1","winter","2006","Germany"
"Sebastian Haupt","Male",20,"Skeleton",0,0,0,0,"sebastian-haupt-1","winter","2006","Germany"
"Manuela Henkel","Female",31,"Cross Country Skiing",0,0,0,0,"manuela-henkel-1","winter","2006","Germany"
"Alexander Herr","Male",27,"Ski Jumping",0,0,0,0,"alexander-herr-1","winter","2006","Germany"
"Nicole Herschmann","Female",30,"Bobsleigh",0,0,0,0,"nicole-herschmann-1","winter","2006","Germany"
"Judith Hesse","Female",23,"Speed Skating",0,0,0,0,"judith-hesse-1","winter","2006","Germany"
"Tyson Heung","Male",26,"Short Track Speed Skating",0,0,0,0,"tyson-heung-1","winter","2006","Germany"
"Christoph Heyder","Male",31,"Bobsleigh",0,0,0,0,"christoph-heyder-1","winter","2006","Germany"
"Stefan Heythausen","Male",24,"Speed Skating",0,0,0,0,"stefan-heythausen-1","winter","2006","Germany"
"Katharina Himmler","Female",30,"Snowboarding",0,0,0,0,"katharina-himmler-1","winter","2006","Germany"
"Xaver Hoffmann","Male",31,"Snowboarding",0,0,0,0,"xaver-hoffmann-1","winter","2006","Germany"
"Holger Höhne","Male",35,"Curling",0,0,0,0,"holger-hohne-1","winter","2006","Germany"
"Nikola Holmes","Female",24,"Ice Hockey",0,0,0,0,"nikola-holmes-1","winter","2006","Germany"
"Matthias Höpfner","Male",30,"Bobsleigh",0,0,0,0,"matthias-hopfner-1","winter","2006","Germany"
"Anja Huber","Female",22,"Skeleton",0,0,0,0,"anja-huber-1","winter","2006","Germany"
"Andy Kapp","Male",38,"Curling",0,0,0,0,"andy-kapp-1","winter","2006","Germany"
"Uli Kapp","Male",34,"Curling",0,0,0,0,"uli-kapp-1","winter","2006","Germany"
"Klaus Kathan","Male",29,"Ice Hockey",0,0,0,0,"klaus-kathan-1","winter","2006","Germany"
"Andreas Kempf","Male",38,"Curling",0,0,0,0,"andreas-kempf-2","winter","2006","Germany"
"Aika Klein","Female",23,"Short Track Speed Skating",0,0,0,0,"aika-klein-1","winter","2006","Germany"
"Olaf Kölzig","Male",35,"Ice Hockey",0,0,0,0,"olaf-kolzig-1","winter","2006","Germany"
"Lasse Kopitz","Male",25,"Ice Hockey",0,0,0,0,"lasse-kopitz-1","winter","2006","Germany"
"Daniel Kreutzer","Male",26,"Ice Hockey",0,0,0,0,"daniel-kreutzer-1","winter","2006","Germany"
"Sabrina Kruck","Female",24,"Ice Hockey",0,0,0,0,"sabrina-kruck-1","winter","2006","Germany"
"Enrico Kühn","Male",28,"Bobsleigh",0,0,0,0,"enrico-kuhn-1","winter","2006","Germany"
"Marc Kühne","Male",29,"Bobsleigh",0,0,0,0,"marc-kuhne-1","winter","2006","Germany"
"Yvonne Kunze","Female",28,"Short Track Speed Skating",0,0,0,0,"yvonne-kunze-1","winter","2006","Germany"
"Alex Kupprion","Male",27,"Snowboarding",0,0,0,0,"alex-kupprion-1","winter","2006","Germany"
"Andrea Lanzl","Female",18,"Ice Hockey",0,0,0,0,"andrea-lanzl-1","winter","2006","Germany"
"Michaela Lanzl","Female",22,"Ice Hockey",0,0,0,0,"michaela-lanzl-1","winter","2006","Germany"
"Michael Layer","Male",27,"Snowboarding",0,0,0,0,"michael-layer-1","winter","2006","Germany"
"Robert Leask","Male",34,"Ice Hockey",0,0,0,0,"robert-leask-1","winter","2006","Germany"
"Robert Lehmann","Male",22,"Speed Skating",0,0,0,0,"robert-lehmann-1","winter","2006","Germany"
"Patric Leitner","Male",28,"Luge",0,0,0,0,"patric-leitner-1","winter","2006","Germany"
"Eduard Lewandowski","Male",25,"Ice Hockey",0,0,0,0,"eduard-lewandowski-1","winter","2006","Germany"
"Stefan Lindemann","Male",25,"Figure Skating",0,0,0,0,"stefan-lindemann-1","winter","2006","Germany"
"Vinzenz Lüps","Male",24,"Snowboarding",0,0,0,0,"vinzenz-lups-1","winter","2006","Germany"
"Tomas Martinec","Male",29,"Ice Hockey",0,0,0,0,"tomas-martinec-1","winter","2006","Germany"
"Alexander Metzger","Male",32,"Bobsleigh",0,0,0,0,"alexander-metzger-1","winter","2006","Germany"
"Jan Michaelis","Male",28,"Snowboarding",0,0,0,0,"jan-michaelis-1","winter","2006","Germany"
"David Möller","Male",24,"Luge",0,0,0,0,"david-moller-1","winter","2006","Germany"
"Robert Müller","Male",25,"Ice Hockey",0,0,0,0,"robert-muller-1","winter","2006","Germany"
"Arian Nachbar","Male",29,"Short Track Speed Skating",0,0,0,0,"arian-nachbar-1","winter","2006","Germany"
"Michael Neumayer","Male",27,"Ski Jumping",0,0,0,0,"michael-neumayer-1","winter","2006","Germany"
"Felix Neureuther","Male",21,"Alpine Skiing",0,0,0,0,"felix-neureuther-1","winter","2006","Germany"
"Christina Oswald","Female",32,"Ice Hockey",0,0,0,0,"christina-oswald-1","winter","2006","Germany"
"Sebastian Praus","Male",25,"Short Track Speed Skating",0,0,0,0,"sebastian-praus-1","winter","2006","Germany"
"Christin Priebst","Female",22,"Short Track Speed Skating",0,0,0,0,"christin-priebst-1","winter","2006","Germany"
"Andreas Renz","Male",28,"Ice Hockey",0,0,0,0,"andreas-renz-1","winter","2006","Germany"
"Alexander Resch","Male",26,"Luge",0,0,0,0,"alexander-resch-1","winter","2006","Germany"
"Rico Rex","Male",29,"Figure Skating",0,0,0,0,"rico-rex-1","winter","2006","Germany"
"Nina Ritter","Female",25,"Ice Hockey",0,0,0,0,"nina-ritter-1","winter","2006","Germany"
"Frank Rommel","Male",21,"Skeleton",0,0,0,0,"frank-rommel-1","winter","2006","Germany"
"Susanne Rudolph","Female",25,"Short Track Speed Skating",0,0,0,0,"susanne-rudolph-1","winter","2006","Germany"
"Diana Sartor","Female",35,"Skeleton",0,0,0,0,"diana-sartor-1","winter","2006","Germany"
"Aljona Sawtchenko","Female",22,"Figure Skating",0,0,0,0,"aljona-sawtchenko-1","winter","2006","Germany"
"Stefan Schauer","Male",23,"Ice Hockey",0,0,0,0,"stefan-schauer-1","winter","2006","Germany"
"Anja Scheytt","Female",25,"Ice Hockey",0,0,0,0,"anja-scheytt-1","winter","2006","Germany"
"Christophe Schmidt","Male",22,"Snowboarding",0,0,0,0,"christophe-schmidt-1","winter","2006","Germany"
"Martin Schmitt","Male",28,"Ski Jumping",0,0,0,0,"martin-schmitt-1","winter","2006","Germany"
"Tobias Schneider","Male",24,"Speed Skating",0,0,0,0,"tobias-schneider-1","winter","2006","Germany"
"Christoph Schubert","Male",24,"Ice Hockey",0,0,0,0,"christoph-schubert-1","winter","2006","Germany"
"Dennis Seidenberg","Male",24,"Ice Hockey",0,0,0,0,"dennis-seidenberg-1","winter","2006","Germany"
"Sara Seiler","Female",23,"Ice Hockey",0,0,0,0,"sara-seiler-1","winter","2006","Germany"
"Denise Soesilo","Female",18,"Ice Hockey",0,0,0,0,"denise-soesilo-1","winter","2006","Germany"
"Georg Späth","Male",24,"Ski Jumping",0,0,0,0,"georg-spath-1","winter","2006","Germany"
"David Speiser","Male",25,"Snowboarding",0,0,0,0,"david-speiser-1","winter","2006","Germany"
"René Spies","Male",32,"Bobsleigh",0,0,0,0,"rene-spies-1","winter","2006","Germany"
"Christoph Stark","Male",25,"Freestyle Skiing",0,0,0,0,"christoph-stark-1","winter","2006","Germany"
"Alexander Sulzer","Male",21,"Ice Hockey",0,0,0,0,"alexander-sulzer-1","winter","2006","Germany"
"Robin Szolkowy","Male",26,"Figure Skating",0,0,0,0,"robin-szolkowy-1","winter","2006","Germany"
"Jenny Tamas","Female",16,"Ice Hockey",0,0,0,0,"jenny-tamas-1","winter","2006","Germany"
"Michael Uhrmann","Male",27,"Ski Jumping",0,0,0,0,"michael-uhrmann-1","winter","2006","Germany"
"Stefan Ustorf","Male",32,"Ice Hockey",0,0,0,0,"stefan-ustorf-1","winter","2006","Germany"
"Alois Vogl","Male",33,"Alpine Skiing",0,0,0,0,"alois-vogl-1","winter","2006","Germany"
"Stephanie Wartosch-Kürten","Female",27,"Ice Hockey",0,0,0,0,"stephanie-wartosch-kurten-1","winter","2006","Germany"
"Alexander Wolf","Male",27,"Biathlon",0,0,0,0,"alexander-wolf-1","winter","2006","Germany"
"Jenny Wolf","Female",27,"Speed Skating",0,0,0,0,"jenny-wolf-1","winter","2006","Germany"
"Raffi Wolf","Female",27,"Ice Hockey",0,0,0,0,"raffi-wolf-1","winter","2006","Germany"
"Pamela Zoellner","Female",29,"Speed Skating",0,0,0,0,"pamela-zoellner-1","winter","2006","Germany"
"Shelley Rudman","Female",24,"Skeleton",0,1,0,1,"shelley-rudman-1","winter","2006","Great Britain"
"Chemmy Alcott","Female",23,"Alpine Skiing",0,0,0,0,"chemmy-alcott-1","winter","2006","Great Britain"
"Alain Baxter","Male",32,"Alpine Skiing",0,0,0,0,"alain-baxter-1","winter","2006","Great Britain"
"Noel Baxter","Male",24,"Alpine Skiing",0,0,0,0,"noel-baxter-1","winter","2006","Great Britain"
"Kristan Bromley","Male",33,"Skeleton",0,0,0,0,"kristan-bromley-1","winter","2006","Great Britain"
"Euan Byers","Male",31,"Curling",0,0,0,0,"euan-byers-1","winter","2006","Great Britain"
"Lynn Cameron","Female",26,"Curling",0,0,0,0,"lynn-cameron-1","winter","2006","Great Britain"
"Tom Clemens","Male",30,"Biathlon",0,0,0,0,"tom-clemens-1","winter","2006","Great Britain"
"Roger Cruickshank","Male",23,"Alpine Skiing",0,0,0,0,"roger-cruickshank-1","winter","2006","Great Britain"
"Jackie Davies","Female",28,"Bobsleigh",0,0,0,0,"jackie-davies-1","winter","2006","Great Britain"
"Jon Eley","Male",21,"Short Track Speed Skating",0,0,0,0,"jon-eley-1","winter","2006","Great Britain"
"Kate Foster","Female",20,"Snowboarding",0,0,0,0,"kate-foster-1","winter","2006","Great Britain"
"Emma Fowler","Female",26,"Biathlon",0,0,0,0,"emma-fowler-1","winter","2006","Great Britain"
"Nicola Gautier-Minichiello","Female",27,"Bobsleigh",0,0,0,0,"nicola-gautier-minichiello-1","winter","2006","Great Britain"
"Zoë Gillings","Female",20,"Snowboarding",0,0,0,0,"zoe-gillings-1","winter","2006","Great Britain"
"Mark Hatton","Male",32,"Luge",0,0,0,0,"mark-hatton-1","winter","2006","Great Britain"
"Dan Humphries","Male",26,"Bobsleigh",0,0,0,0,"dan-humphries-1","winter","2006","Great Britain"
"Karl Johnston","Male",26,"Bobsleigh",0,0,0,0,"karl-johnston-1","winter","2006","Great Britain"
"Lee Johnston","Male",33,"Bobsleigh",0,0,0,0,"lee-johnston-1","winter","2006","Great Britain"
"John Kerr","Male",25,"Figure Skating",0,0,0,0,"john-kerr-2","winter","2006","Great Britain"
"Sinead Kerr","Female",27,"Figure Skating",0,0,0,0,"sinead-kerr-1","winter","2006","Great Britain"
"Debbie Knox","Female",37,"Curling",0,0,0,0,"debbie-knox-1","winter","2006","Great Britain"
"James Leuzinger","Male",23,"Alpine Skiing",0,0,0,0,"james-leuzinger-1","winter","2006","Great Britain"
"Sarah Lindsay","Female",25,"Short Track Speed Skating",0,0,0,0,"sarah-lindsay-1","winter","2006","Great Britain"
"Jackie Lockhart","Female",40,"Curling",0,0,0,0,"jackie-lockhart-1","winter","2006","Great Britain"
"Ewan MacDonald","Male",30,"Curling",0,0,0,0,"ewan-macdonald-1","winter","2006","Great Britain"
"Rhona Martin","Female",39,"Curling",0,0,0,0,"rhona-martin-1","winter","2006","Great Britain"
"Lesley McKenna","Female",31,"Snowboarding",0,0,0,0,"lesley-mckenna-1","winter","2006","Great Britain"
"Finlay Mickel","Male",28,"Alpine Skiing",0,0,0,0,"finlay-mickel-1","winter","2006","Great Britain"
"David Murdoch","Male",27,"Curling",0,0,0,0,"david-murdoch-1","winter","2006","Great Britain"
"Adam Pengilly","Male",28,"Skeleton",0,0,0,0,"adam-pengilly-1","winter","2006","Great Britain"
"AJ Rosen","Male",21,"Luge",0,0,0,0,"aj-rosen-1","winter","2006","Great Britain"
"Warwick Smith","Male",34,"Curling",0,0,0,0,"warwick-smith-1","winter","2006","Great Britain"
"Paul Stanley","Male",22,"Short Track Speed Skating",0,0,0,0,"paul-stanley-1","winter","2006","Great Britain"
"Dan Wakeham","Male",24,"Snowboarding",0,0,0,0,"dan-wakeham-1","winter","2006","Great Britain"
"Jo Williams","Female",24,"Short Track Speed Skating",0,0,0,0,"jo-williams-1","winter","2006","Great Britain"
"Craig Wilson","Male",32,"Curling",0,0,0,0,"craig-wilson-3","winter","2006","Great Britain"
"Kelly Wood","Female",24,"Curling",0,0,0,0,"kelly-wood-1","winter","2006","Great Britain"
"Martin Wright","Male",31,"Bobsleigh",0,0,0,0,"martin-wright-1","winter","2006","Great Britain"
"Vasilios Dimitriadis","Male",27,"Alpine Skiing",0,0,0,0,"vasilios-dimitriadis-1","winter","2006","Greece"
"Lefteris Fafalis","Male",29,"Cross Country Skiing",0,0,0,0,"lefteris-fafalis-1","winter","2006","Greece"
"Magda Kalomoirou","Female",26,"Alpine Skiing",0,0,0,0,"magda-kalomoirou-1","winter","2006","Greece"
"Stavros Khristoforidis","Male",31,"Biathlon",0,0,0,0,"stavros-khristoforidis-1","winter","2006","Greece"
"Panagiota Tsakiri","Female",15,"Cross Country Skiing",0,0,0,0,"panagiota-tsakiri-1","winter","2006","Greece"
"Han Yue Shuang","Female",23,"Short Track Speed Skating",0,0,0,0,"han-yue-shuang-1","winter","2006","Hong Kong"
"Péter Darázs","Male",20,"Short Track Speed Skating",0,0,0,0,"peter-darazs-1","winter","2006","Hungary"
"Rózsa Darázs","Female",18,"Short Track Speed Skating",0,0,0,0,"rozsa-darazs-1","winter","2006","Hungary"
"Attila Elek","Male",23,"Figure Skating",0,0,0,0,"attila-elek-1","winter","2006","Hungary"
"Zsófia Gottschall","Female",27,"Biathlon",0,0,0,0,"zsofia-gottschall-1","winter","2006","Hungary"
"Leila Gyenesei","Female",19,"Cross Country Skiing",0,0,0,0,"leila-gyenesei-1","winter","2006","Hungary"
"Márton Gyulai","Male",26,"Bobsleigh",0,0,0,0,"marton-gyulai-1","winter","2006","Hungary"
"Nóra Hoffmann","Female",20,"Figure Skating",0,0,0,0,"nora-hoffmann-1","winter","2006","Hungary"
"Erika Huszár","Female",22,"Short Track Speed Skating",0,0,0,0,"erika-huszar-1","winter","2006","Hungary"
"Viktor Knoch","Male",16,"Short Track Speed Skating",0,0,0,0,"viktor-knoch-1","winter","2006","Hungary"
"Zsolt Kürtösi","Male",34,"Bobsleigh",0,0,0,0,"zsolt-kurtosi-1","winter","2006","Hungary"
"Tamás Margl","Male",29,"Bobsleigh",0,0,0,0,"tamas-margl-1","winter","2006","Hungary"
"Attila Marosi","Male",23,"Alpine Skiing",0,0,0,0,"attila-marosi-1","winter","2006","Hungary"
"Viktória Pavuk","Female",20,"Figure Skating",0,0,0,0,"viktoria-pavuk-1","winter","2006","Hungary"
"Bertalan Pintér","Male",32,"Bobsleigh",0,0,0,0,"bertalan-pinter-1","winter","2006","Hungary"
"Júlia Sebestyén","Female",24,"Figure Skating",0,0,0,0,"julia-sebestyen-1","winter","2006","Hungary"
"Imre Tagscherer","Male",33,"Biathlon",0,0,0,0,"imre-tagscherer-1","winter","2006","Hungary"
"Zoltán Tagscherer","Male",29,"Cross Country Skiing",0,0,0,0,"zoltan-tagscherer-1","winter","2006","Hungary"
"Zoltán Tóth","Male",26,"Figure Skating",0,0,0,0,"zoltan-toth-1","winter","2006","Hungary"
"Réka Tuss","Female",28,"Alpine Skiing",0,0,0,0,"reka-tuss-1","winter","2006","Hungary"
"Björgvin Björgvinsson","Male",26,"Alpine Skiing",0,0,0,0,"bjorgvin-bjorgvinsson-2","winter","2006","Iceland"
"Dagný Linda Kristjánsdóttir","Female",25,"Alpine Skiing",0,0,0,0,"dagny-linda-kristjansdottir-1","winter","2006","Iceland"
"Kristján Uni �<U+0093>skarsson","Male",22,"Alpine Skiing",0,0,0,0,"kristjan-uni-oskarsson-1","winter","2006","Iceland"
"Sindri Már Pálsson","Male",23,"Alpine Skiing",0,0,0,0,"sindri-mar-palsson-1","winter","2006","Iceland"
"Kristinn Ingi Valsson","Male",20,"Alpine Skiing",0,0,0,0,"kristinn-ingi-valsson-1","winter","2006","Iceland"
"Neha Ahuja","Female",24,"Alpine Skiing",0,0,0,0,"neha-ahuja-1","winter","2006","India"
"Bahadur Gurung Gupta","Male",29,"Cross Country Skiing",0,0,0,0,"bahadur-gurung-gupta-1","winter","2006","India"
"Shiva Keshavan","Male",24,"Luge",0,0,0,0,"shiva-keshavan-1","winter","2006","India"
"Hira Lal","Male",25,"Alpine Skiing",0,0,0,0,"hira-lal-1","winter","2006","India"
"Seyed Mojtaba Mirhashemi","Male",39,"Cross Country Skiing",0,0,0,0,"seyed-mojtaba-mirhashemi-1","winter","2006","Iran"
"Alidad Saveh Shemshaki","Male",33,"Alpine Skiing",0,0,0,0,"alidad-saveh-shemshaki-1","winter","2006","Iran"
"David Connolly","Male",25,"Skeleton",0,0,0,0,"david-connolly-1","winter","2006","Ireland"
"Thos Foley","Male",26,"Alpine Skiing",0,0,0,0,"thos-foley-1","winter","2006","Ireland"
"Kirsty McGarry","Female",20,"Alpine Skiing",0,0,0,0,"kirsty-mcgarry-1","winter","2006","Ireland"
"Rory Morrish","Male",38,"Cross Country Skiing",0,0,0,0,"rory-morrish-1","winter","2006","Ireland"
"Galit Chait","Female",31,"Figure Skating",0,0,0,0,"galit-chait-1","winter","2006","Israel"
"Mikail Renzhin","Male",27,"Alpine Skiing",0,0,0,0,"mikail-renzhin-1","winter","2006","Israel"
"Sergey Sakhnovsky","Male",30,"Figure Skating",0,0,0,0,"sergey-sakhnovsky-1","winter","2006","Israel"
"Alexandra Zaretski","Female",18,"Figure Skating",0,0,0,0,"alexandra-zaretski-1","winter","2006","Israel"
"Roman Zaretski","Male",22,"Figure Skating",0,0,0,0,"roman-zaretski-1","winter","2006","Israel"
"Enrico Fabris","Male",24,"Speed Skating",2,0,1,3,"enrico-fabris-1","winter","2006","Italy"
"Giorgio Di Centa","Male",33,"Cross Country Skiing",2,0,0,2,"giorgio-di-centa-1","winter","2006","Italy"
"Pietro Piller Cottrer","Male",31,"Cross Country Skiing",1,0,1,2,"pietro-piller-cottrer-1","winter","2006","Italy"
"Matteo Anesi","Male",21,"Speed Skating",1,0,0,1,"matteo-anesi-1","winter","2006","Italy"
"Stefano Donagrandi","Male",29,"Speed Skating",1,0,0,1,"stefano-donagrandi-1","winter","2006","Italy"
"Ippolito Sanfratello","Male",32,"Speed Skating",1,0,0,1,"ippolito-sanfratello-1","winter","2006","Italy"
"Fulvio Valbusa","Male",36,"Cross Country Skiing",1,0,0,1,"fulvio-valbusa-1","winter","2006","Italy"
"Armin Zöggeler","Male",32,"Luge",1,0,0,1,"armin-zoggeler-1","winter","2006","Italy"
"Cristian Zorzi","Male",33,"Cross Country Skiing",1,0,0,1,"cristian-zorzi-1","winter","2006","Italy"
"Marta Capurso","Female",25,"Short Track Speed Skating",0,0,1,1,"marta-capurso-1","winter","2006","Italy"
"Antonella Confortola-Wyatt","Female",30,"Cross Country Skiing",0,0,1,1,"antonella-confortola-wyatt-1","winter","2006","Italy"
"Arianna Follis","Female",28,"Cross Country Skiing",0,0,1,1,"arianna-follis-1","winter","2006","Italy"
"Arianna Fontana","Female",15,"Short Track Speed Skating",0,0,1,1,"arianna-fontana-1","winter","2006","Italy"
"Oswald Haselrieder","Male",34,"Luge",0,0,1,1,"oswald-haselrieder-1","winter","2006","Italy"
"Jennifer Isacco","Female",28,"Bobsleigh",0,0,1,1,"jennifer-isacco-1","winter","2006","Italy"
"Gabriella Paruzzi","Female",36,"Cross Country Skiing",0,0,1,1,"gabriella-paruzzi-1","winter","2006","Italy"
"Gerhard Plankensteiner","Male",34,"Luge",0,0,1,1,"gerhard-plankensteiner-1","winter","2006","Italy"
"Sabina Valbusa","Female",34,"Cross Country Skiing",0,0,1,1,"sabina-valbusa-1","winter","2006","Italy"
"Gerda Weissensteiner","Female",37,"Bobsleigh",0,0,1,1,"gerda-weissensteiner-1","winter","2006","Italy"
"Katia Zini","Female",24,"Short Track Speed Skating",0,0,1,1,"katia-zini-1","winter","2006","Italy"
"Mara Zini","Female",26,"Short Track Speed Skating",0,0,1,1,"mara-zini-1","winter","2006","Italy"
"Eleonora Alver�","Female",23,"Curling",0,0,0,0,"eleonora-alvera-1","winter","2006","Italy"
"Fabio Alver�","Male",46,"Curling",0,0,0,0,"fabio-alvera-1","winter","2006","Italy"
"Michela Angeloni","Female",21,"Ice Hockey",0,0,0,0,"michela-angeloni-1","winter","2006","Italy"
"Luca Ansoldi","Male",24,"Ice Hockey",0,0,0,0,"luca-ansoldi-1","winter","2006","Italy"
