"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Zsolt Baló","Male",20,"Speed Skating",0,0,0,0,"zsolt-balo-1","winter","1992","Romania"
"Lauren�<U+009B>iu Budur","Male",28,"Bobsleigh",0,0,0,0,"laurentiu-budur-1","winter","1992","Romania"
"Mihaela Cârstoi","Female",21,"Biathlon",0,0,0,0,"mihaela-carstoi-1","winter","1992","Romania"
"Liviu Cepoi","Male",22,"Luge",0,0,0,0,"liviu-cepoi-1","winter","1992","Romania"
"Mihaela Dasc�<U+0083>lu","Female",21,"Speed Skating",0,0,0,0,"mihaela-dascalu-1","winter","1992","Romania"
"Corina Dr�<U+0083>gan-Terecoasa","Female",20,"Luge",0,0,0,0,"corina-dragan-terecoasa-1","winter","1992","Romania"
"Mihaela Fera","Female",21,"Alpine Skiing",0,0,0,0,"mihaela-fera-1","winter","1992","Romania"
"Emilian Foc�<U+0099>eneanu","Male",26,"Alpine Skiing",0,0,0,0,"emilian-focseneanu-1","winter","1992","Romania"
"Aurel Foiciuc","Male",24,"Alpine Skiing",0,0,0,0,"aurel-foiciuc-1","winter","1992","Romania"
"Daniela Gârbacea","Female",18,"Biathlon",0,0,0,0,"daniela-garbacea-1","winter","1992","Romania"
"Laszlo Hodos","Male",25,"Bobsleigh",0,0,0,0,"laszlo-hodos-1","winter","1992","Romania"
"Cerasela Hordobe�<U+009B>iu","Female",23,"Speed Skating",0,0,0,0,"cerasela-hordobetiu-1","winter","1992","Romania"
"Ileana Iano�<U+0099>iu-Hangan","Female",23,"Biathlon, Cross Country Skiing",0,0,0,0,"ileana-ianosiu-hangan-1","winter","1992","Romania"
"Monica Jauca","Female",23,"Biathlon",0,0,0,0,"monica-jauca-1","winter","1992","Romania"
"Csaba Nagy Lakatos","Male",29,"Bobsleigh",0,0,0,0,"csaba-nagy-lakatos-1","winter","1992","Romania"
"Virgil Neagoe","Male",21,"Ski Jumping",0,0,0,0,"virgil-neagoe-1","winter","1992","Romania"
"Paul Neagu","Male",37,"Bobsleigh",0,0,0,0,"paul-neagu-1","winter","1992","Romania"
"Marius Negrea","Male",27,"Figure Skating",0,0,0,0,"marius-negrea-1","winter","1992","Romania"
"Costel Petrariu","Male",33,"Bobsleigh",0,0,0,0,"costel-petrariu-1","winter","1992","Romania"
"Nicolae �<U+0098>erban","Male",24,"Biathlon",0,0,0,0,"nicolae-serban-1","winter","1992","Romania"
"Viorel �<U+0098>otropa","Male",23,"Cross Country Skiing",0,0,0,0,"viorel-sotropa-1","winter","1992","Romania"
"Adina �<U+009A>u�<U+009B>ulan-�<U+0098>otropa","Female",22,"Biathlon",0,0,0,0,"adina-tutulan-sotropa-1","winter","1992","Romania"
"Nicola Ercolani","Male",22,"Alpine Skiing",0,0,0,0,"nicola-ercolani-1","winter","1992","San Marino"
"Jason Gasperoni","Male",18,"Alpine Skiing",0,0,0,0,"jason-gasperoni-1","winter","1992","San Marino"
"Andrea Sammaritani","Male",34,"Cross Country Skiing",0,0,0,0,"andrea-sammaritani-1","winter","1992","San Marino"
"Alphonse Gomis","Male",26,"Alpine Skiing",0,0,0,0,"alphonse-gomis-1","winter","1992","Senegal"
"Lamine Guèye","Male",31,"Alpine Skiing",0,0,0,0,"lamine-gueye-1","winter","1992","Senegal"
"Klemen Bergant","Male",25,"Alpine Skiing",0,0,0,0,"klemen-bergant-1","winter","1992","Slovenia"
"Nataša Bokal","Female",24,"Alpine Skiing",0,0,0,0,"natasa-bokal-1","winter","1992","Slovenia"
"Barbara Brlec","Female",19,"Alpine Skiing",0,0,0,0,"barbara-brlec-1","winter","1992","Slovenia"
"Damjan Fras","Male",18,"Ski Jumping",0,0,0,0,"damjan-fras-1","winter","1992","Slovenia"
"Samo Gostiša","Male",19,"Ski Jumping",0,0,0,0,"samo-gostisa-1","winter","1992","Slovenia"
"Sašo Grajf","Male",26,"Biathlon",0,0,0,0,"saso-grajf-1","winter","1992","Slovenia"
"Gregor Grilc","Male",21,"Alpine Skiing",0,0,0,0,"gregor-grilc-1","winter","1992","Slovenia"
"Urška Hrovat","Female",17,"Alpine Skiing",0,0,0,0,"urska-hrovat-1","winter","1992","Slovenia"
"Marko Jemec","Male",28,"Freestyle Skiing",0,0,0,0,"marko-jemec-1","winter","1992","Slovenia"
"Jožko Kavalar","Male",23,"Cross Country Skiing",0,0,0,0,"jozko-kavalar-1","winter","1992","Slovenia"
"Robert Kerštajn","Male",24,"Cross Country Skiing",0,0,0,0,"robert-kerstajn-1","winter","1992","Slovenia"
"Luka Klasinc","Male",18,"Figure Skating",0,0,0,0,"luka-klasinc-1","winter","1992","Slovenia"
"Mojca Kopač","Female",16,"Figure Skating",0,0,0,0,"mojca-kopac-1","winter","1992","Slovenia"
"Primož Kopač","Male",21,"Ski Jumping",0,0,0,0,"primoz-kopac-1","winter","1992","Slovenia"
"Jure Košir","Male",19,"Alpine Skiing",0,0,0,0,"jure-kosir-1","winter","1992","Slovenia"
"Mitja Kunc","Male",20,"Alpine Skiing",0,0,0,0,"mitja-kunc-1","winter","1992","Slovenia"
"Boštjan Lekan","Male",26,"Biathlon",0,0,0,0,"bostjan-lekan-1","winter","1992","Slovenia"
"Andrej Miklavc","Male",21,"Alpine Skiing",0,0,0,0,"andrej-miklavc-1","winter","1992","Slovenia"
"Janez Ožbolt","Male",21,"Biathlon",0,0,0,0,"janez-ozbolt-1","winter","1992","Slovenia"
"Franci Petek","Male",20,"Ski Jumping",0,0,0,0,"franci-petek-1","winter","1992","Slovenia"
"Aleksander Peternel","Male",27,"Freestyle Skiing",0,0,0,0,"aleksander-peternel-1","winter","1992","Slovenia"
"Špela Pretnar","Female",18,"Alpine Skiing",0,0,0,0,"spela-pretnar-1","winter","1992","Slovenia"
"Katjuša Pušnik","Female",23,"Alpine Skiing",0,0,0,0,"katjusa-pusnik-1","winter","1992","Slovenia"
"Veronika Šarec","Female",23,"Alpine Skiing",0,0,0,0,"veronika-sarec-1","winter","1992","Slovenia"
"Jure Velepec","Male",26,"Biathlon",0,0,0,0,"jure-velepec-1","winter","1992","Slovenia"
"Uroš Velepec","Male",24,"Biathlon",0,0,0,0,"uros-velepec-1","winter","1992","Slovenia"
"Matjaž Zupan","Male",23,"Ski Jumping",0,0,0,0,"matjaz-zupan-1","winter","1992","Slovenia"
"Kim Gi-Hun","Male",24,"Short Track Speed Skating",2,0,0,2,"kim-gi-hun-2","winter","1992","South Korea"
"Lee Jun-Ho","Male",26,"Short Track Speed Skating",1,0,1,2,"lee-jun-ho-1","winter","1992","South Korea"
"Mo Ji-Su","Male",22,"Short Track Speed Skating",1,0,0,1,"mo-ji-su-1","winter","1992","South Korea"
"Song Jae-Geun","Male",17,"Short Track Speed Skating",1,0,0,1,"song-jae-geun-1","winter","1992","South Korea"
"Kim Yun-Man","Male",18,"Speed Skating",0,1,0,1,"kim-yun-man-1","winter","1992","South Korea"
"Ahn Jin-Soo","Male",18,"Cross Country Skiing",0,0,0,0,"ahn-jin-soo-1","winter","1992","South Korea"
"Choi Yong-Hee","Male",20,"Alpine Skiing",0,0,0,0,"choi-yong-hee-1","winter","1992","South Korea"
"Han Myung-Hee","Male",21,"Biathlon",0,0,0,0,"han-myung-hee-1","winter","1992","South Korea"
"Hong Byung-Sik","Male",22,"Biathlon",0,0,0,0,"hong-byung-sik-1","winter","1992","South Korea"
"Hur Seung-Wook","Male",19,"Alpine Skiing",0,0,0,0,"hur-seung-wook-1","winter","1992","South Korea"
"Jang Dong-Lin","Male",23,"Biathlon",0,0,0,0,"jang-dong-lin-1","winter","1992","South Korea"
"Jegal Seong-Ryeol","Male",21,"Speed Skating",0,0,0,0,"jegal-seong-ryeol-1","winter","1992","South Korea"
"Jeon I-Gyeong","Female",16,"Short Track Speed Skating",0,0,0,0,"jeon-i-gyeong-1","winter","1992","South Korea"
"Jung Sung-Il","Male",22,"Figure Skating",0,0,0,0,"jung-sung-il-1","winter","1992","South Korea"
"Kim Kwang-Rae","Male",18,"Cross Country Skiing",0,0,0,0,"kim-kwang-rae-1","winter","1992","South Korea"
"Kim So-Hui","Female",15,"Short Track Speed Skating",0,0,0,0,"kim-so-hui-1","winter","1992","South Korea"
"Kim Woon-Ki","Male",21,"Biathlon",0,0,0,0,"kim-woon-ki-1","winter","1992","South Korea"
"Lee Eun-Hee","Female",16,"Figure Skating",0,0,0,0,"lee-eun-hee-1","winter","1992","South Korea"
"Lee In-Hun","Male",21,"Speed Skating",0,0,0,0,"lee-in-hun-1","winter","1992","South Korea"
"O Yong-Seok","Male",22,"Speed Skating",0,0,0,0,"o-yong-seok-1","winter","1992","South Korea"
"Park Byung-Chul","Male",19,"Cross Country Skiing",0,0,0,0,"park-byung-chul-1","winter","1992","South Korea"
"Wi Jae-Wook","Male",18,"Cross Country Skiing",0,0,0,0,"wi-jae-wook-1","winter","1992","South Korea"
"Yu Seon-Hui","Female",25,"Speed Skating",0,0,0,0,"yu-seon-hui-1","winter","1992","South Korea"
"Blanca Fernández Ochoa","Female",28,"Alpine Skiing",0,0,1,1,"blanca-fernandez-ochoa-1","winter","1992","Spain"
"Emma Bosch","Female",20,"Alpine Skiing",0,0,0,0,"emma-bosch-1","winter","1992","Spain"
"Ricardo Campo","Male",22,"Alpine Skiing",0,0,0,0,"ricardo-campo-1","winter","1992","Spain"
"Antonio Cascos","Male",28,"Cross Country Skiing",0,0,0,0,"antonio-cascos-1","winter","1992","Spain"
"Silvia del Rincon","Female",20,"Alpine Skiing",0,0,0,0,"silvia-del-rincon-1","winter","1992","Spain"
"Abraham Fernández","Male",24,"Alpine Skiing",0,0,0,0,"abraham-fernandez-1","winter","1992","Spain"
"Ovidio García","Male",23,"Alpine Skiing",0,0,0,0,"ovidio-garcia-1","winter","1992","Spain"
"Pablo García","Male",24,"Luge",0,0,0,0,"pablo-garcia-2","winter","1992","Spain"
"Juan Jesús Gutiérrez","Male",22,"Cross Country Skiing",0,0,0,0,"juan-jesus-gutierrez-2","winter","1992","Spain"
"Rafael Herrero","Male",27,"Freestyle Skiing",0,0,0,0,"rafael-herrero-1","winter","1992","Spain"
"Ainhoa Ibarra","Female",23,"Alpine Skiing",0,0,0,0,"ainhoa-ibarra-1","winter","1992","Spain"
"Jorge Pujol","Male",24,"Alpine Skiing",0,0,0,0,"jorge-pujol-1","winter","1992","Spain"
"Jordi Ribó","Male",24,"Cross Country Skiing",0,0,0,0,"jordi-ribo-1","winter","1992","Spain"
"José Rojas","Male",21,"Freestyle Skiing",0,0,0,0,"jose-rojas-2","winter","1992","Spain"
"Vicente Tomas","Male",22,"Alpine Skiing",0,0,0,0,"vicente-tomas-1","winter","1992","Spain"
"Xavier Ubeira","Male",21,"Alpine Skiing",0,0,0,0,"xavier-ubeira-1","winter","1992","Spain"
"Carlos Vicente","Male",20,"Cross Country Skiing",0,0,0,0,"carlos-vicente-1","winter","1992","Spain"
"Keith Fraser","Male",24,"Alpine Skiing",0,0,0,0,"keith-fraser-1","winter","1992","Swaziland"
"Mikael Löfgren","Male",22,"Biathlon",0,0,2,2,"mikael-lofgren-1","winter","1992","Sweden"
"Pernilla Wiberg","Female",21,"Alpine Skiing",1,0,0,1,"pernilla-wiberg-1","winter","1992","Sweden"
"Leif Andersson","Male",30,"Biathlon",0,0,1,1,"leif-andersson-3","winter","1992","Sweden"
"Ulf Johansson","Male",24,"Biathlon",0,0,1,1,"ulf-johansson-1","winter","1992","Sweden"
"Christer Majbäck","Male",28,"Cross Country Skiing",0,0,1,1,"christer-majback-1","winter","1992","Sweden"
"Tord Wiksten","Male",20,"Biathlon",0,0,1,1,"tord-wiksten-1","winter","1992","Sweden"
"Björn �<U+0085>berg","Male",23,"Freestyle Skiing",0,0,0,0,"bjorn-aberg-1","winter","1992","Sweden"
"Kristina Andersson","Female",26,"Alpine Skiing",0,0,0,0,"kristina-andersson-1","winter","1992","Sweden"
"Peter Andersson","Male",29,"Ice Hockey",0,0,0,0,"peter-andersson-2","winter","1992","Sweden"
"Peter Andersson","Male",26,"Ice Hockey",0,0,0,0,"peter-andersson-3","winter","1992","Sweden"
"Per Bengtsson","Male",24,"Speed Skating",0,0,0,0,"per-bengtsson-1","winter","1992","Sweden"
"Charles Berglund","Male",27,"Ice Hockey",0,0,0,0,"charles-berglund-1","winter","1992","Sweden"
"Inger Björkbom","Female",30,"Biathlon",0,0,0,0,"inger-bjorkbom-1","winter","1992","Sweden"
"Jan Boklöv","Male",25,"Ski Jumping",0,0,0,0,"jan-boklov-1","winter","1992","Sweden"
"Patrik Carnbäck","Male",24,"Ice Hockey",0,0,0,0,"patrik-carnback-1","winter","1992","Sweden"
"Lars Edström","Male",25,"Ice Hockey",0,0,0,0,"lars-edstrom-1","winter","1992","Sweden"
"Catarina Eklund","Female",22,"Biathlon",0,0,0,0,"catarina-eklund-1","winter","1992","Sweden"
"Christina Eklund","Female",22,"Biathlon",0,0,0,0,"christina-eklund-1","winter","1992","Sweden"
"Patrik Erickson","Male",22,"Ice Hockey",0,0,0,0,"patrik-erickson-1","winter","1992","Sweden"
"Mats Ericson","Male",27,"Alpine Skiing",0,0,0,0,"mats-ericson-1","winter","1992","Sweden"
"Thomas Fogdö","Male",21,"Alpine Skiing",0,0,0,0,"thomas-fogdo-1","winter","1992","Sweden"
"Henrik Forsberg","Male",24,"Cross Country Skiing",0,0,0,0,"henrik-forsberg-1","winter","1992","Sweden"
"Björn Forslund","Male",29,"Speed Skating",0,0,0,0,"bjorn-forslund-1","winter","1992","Sweden"
"Lis Frost","Female",30,"Cross Country Skiing",0,0,0,0,"lis-frost-1","winter","1992","Sweden"
"Carina Görlin","Female",28,"Cross Country Skiing",0,0,0,0,"carina-gorlin-1","winter","1992","Sweden"
"Tomas Gustafson","Male",32,"Speed Skating",0,0,0,0,"tomas-gustafson-1","winter","1992","Sweden"
"Bengt-�<U+0085>ke Gustavsson","Male",33,"Ice Hockey",0,0,0,0,"bengt-ake-gustavsson-1","winter","1992","Sweden"
"Anna Hermansson","Female",22,"Biathlon",0,0,0,0,"anna-hermansson-1","winter","1992","Sweden"
"Mikael Holm","Male",23,"Luge",0,0,0,0,"mikael-holm-1","winter","1992","Sweden"
"Mikael Johansson","Male",25,"Ice Hockey",0,0,0,0,"mikael-johansson-1","winter","1992","Sweden"
"Niklas Jonsson","Male",22,"Cross Country Skiing",0,0,0,0,"niklas-jonsson-1","winter","1992","Sweden"
"Joakim Karlberg","Male",27,"Speed Skating",0,0,0,0,"joakim-karlberg-1","winter","1992","Sweden"
"Ann-Marie Karlsson","Female",23,"Cross Country Skiing",0,0,0,0,"ann-marie-karlsson-1","winter","1992","Sweden"
"Kenneth Kennholt","Male",27,"Ice Hockey",0,0,0,0,"kenneth-kennholt-1","winter","1992","Sweden"
"Patric Kjellberg","Male",22,"Ice Hockey",0,0,0,0,"patric-kjellberg-1","winter","1992","Sweden"
"Hans Kohala","Male",25,"Luge",0,0,0,0,"hans-kohala-1","winter","1992","Sweden"
"Bo König","Male",26,"Speed Skating",0,0,0,0,"bo-konig-1","winter","1992","Sweden"
"Jasmin Krohn","Female",25,"Speed Skating",0,0,0,0,"jasmin-krohn-1","winter","1992","Sweden"
"Petri Liimatainen","Male",22,"Ice Hockey",0,0,0,0,"petri-liimatainen-1","winter","1992","Sweden"
"Carl-Johan Lindqvist","Male",20,"Luge",0,0,0,0,"carl-johan-lindqvist-1","winter","1992","Sweden"
"Håkan Loob","Male",31,"Ice Hockey",0,0,0,0,"hakan-loob-1","winter","1992","Sweden"
"Anders Mannelqvist","Male",27,"Biathlon",0,0,0,0,"anders-mannelqvist-1","winter","1992","Sweden"
"Hans Markström","Male",26,"Speed Skating",0,0,0,0,"hans-markstrom-1","winter","1992","Sweden"
"Mikael Martinsson","Male",23,"Ski Jumping",0,0,0,0,"mikael-martinsson-1","winter","1992","Sweden"
"Torgny Mogren","Male",28,"Cross Country Skiing",0,0,0,0,"torgny-mogren-1","winter","1992","Sweden"
"Mats Näslund","Male",32,"Ice Hockey",0,0,0,0,"mats-naslund-1","winter","1992","Sweden"
"Jonas Nilsson","Male",28,"Alpine Skiing",0,0,0,0,"jonas-nilsson-1","winter","1992","Sweden"
"Roger Nordström","Male",25,"Ice Hockey",0,0,0,0,"roger-nordstrom-1","winter","1992","Sweden"
"Ylva Nowén","Female",22,"Alpine Skiing",0,0,0,0,"ylva-nowen-1","winter","1992","Sweden"
"Fredrik Nyberg","Male",22,"Alpine Skiing",0,0,0,0,"fredrik-nyberg-1","winter","1992","Sweden"
"Jan Ottosson","Male",31,"Cross Country Skiing",0,0,0,0,"jan-ottosson-1","winter","1992","Sweden"
"Peter Ottosson","Male",26,"Ice Hockey",0,0,0,0,"peter-ottosson-1","winter","1992","Sweden"
"Jörgen Pääjärvi","Male",22,"Freestyle Skiing",0,0,0,0,"jorgen-paajarvi-1","winter","1992","Sweden"
"Hélène Persson","Female",25,"Figure Skating",0,0,0,0,"helene-persson-1","winter","1992","Sweden"
"Leif Persson","Male",23,"Freestyle Skiing",0,0,0,0,"leif-persson-1","winter","1992","Sweden"
"Jyrki Ponsiluoma","Male",25,"Cross Country Skiing",0,0,0,0,"jyrki-ponsiluoma-1","winter","1992","Sweden"
"Thomas Rundqvist","Male",31,"Ice Hockey",0,0,0,0,"thomas-rundqvist-1","winter","1992","Sweden"
"Daniel Rydmark","Male",21,"Ice Hockey",0,0,0,0,"daniel-rydmark-1","winter","1992","Sweden"
"Börje Salming","Male",40,"Ice Hockey",0,0,0,0,"borje-salming-1","winter","1992","Sweden"
"Karin Säterkvist","Female",19,"Cross Country Skiing",0,0,0,0,"karin-saterkvist-1","winter","1992","Sweden"
"Jonas Schön","Male",22,"Speed Skating",0,0,0,0,"jonas-schon-1","winter","1992","Sweden"
"Tommy Sjödin","Male",26,"Ice Hockey",0,0,0,0,"tommy-sjodin-1","winter","1992","Sweden"
"Tommy Söderström","Male",22,"Ice Hockey",0,0,0,0,"tommy-soderstrom-1","winter","1992","Sweden"
"Mia Stadig","Female",25,"Biathlon",0,0,0,0,"mia-stadig-1","winter","1992","Sweden"
"Fredrik Stillman","Male",25,"Ice Hockey",0,0,0,0,"fredrik-stillman-1","winter","1992","Sweden"
"Per-Inge Tällberg","Male",24,"Ski Jumping",0,0,0,0,"per-inge-tallberg-1","winter","1992","Sweden"
"Staffan Tällberg","Male",21,"Ski Jumping",0,0,0,0,"staffan-tallberg-1","winter","1992","Sweden"
"Jan Viktorsson","Male",27,"Ice Hockey",0,0,0,0,"jan-viktorsson-1","winter","1992","Sweden"
"Helena Waller","Female",25,"Freestyle Skiing",0,0,0,0,"helena-waller-1","winter","1992","Sweden"
"Magdalena Wallin-Forsberg","Female",24,"Cross Country Skiing",0,0,0,0,"magdalena-wallin-forsberg-1","winter","1992","Sweden"
"Johan Wallner","Male",27,"Alpine Skiing",0,0,0,0,"johan-wallner-1","winter","1992","Sweden"
"Marie-Helene Westin-�<U+0096>stlund","Female",25,"Cross Country Skiing",0,0,0,0,"marie-helene-westin-ostlund-1","winter","1992","Sweden"
"Magnus Westman","Male",25,"Ski Jumping",0,0,0,0,"magnus-westman-1","winter","1992","Sweden"
"Donat Acklin","Male",26,"Bobsleigh",1,0,1,2,"donat-acklin-1","winter","1992","Switzerland"
"Gustav Weder","Male",30,"Bobsleigh",1,0,1,2,"gustav-weder-1","winter","1992","Switzerland"
"Steve Locher","Male",24,"Alpine Skiing",0,0,1,1,"steve-locher-1","winter","1992","Switzerland"
"Curdin Morell","Male",28,"Bobsleigh",0,0,1,1,"curdin-morell-1","winter","1992","Switzerland"
"Lorenz Schindelholz","Male",25,"Bobsleigh",0,0,1,1,"lorenz-schindelholz-1","winter","1992","Switzerland"
"Paul Accola","Male",24,"Alpine Skiing",0,0,0,0,"paul-accola-1","winter","1992","Switzerland"
"Brigitte Albrecht-Loretan","Female",21,"Cross Country Skiing",0,0,0,0,"brigitte-albrecht-loretan-1","winter","1992","Switzerland"
"Samuel Balmer","Male",23,"Ice Hockey",0,0,0,0,"samuel-balmer-1","winter","1992","Switzerland"
"Sandro Bertaggia","Male",27,"Ice Hockey",0,0,0,0,"sandro-bertaggia-1","winter","1992","Switzerland"
"William Besse","Male",23,"Alpine Skiing",0,0,0,0,"william-besse-1","winter","1992","Switzerland"
"Andreas Beutler","Male",29,"Ice Hockey",0,0,0,0,"andreas-beutler-1","winter","1992","Switzerland"
"Jürg Biner","Male",27,"Freestyle Skiing",0,0,0,0,"jurg-biner-1","winter","1992","Switzerland"
"Annick Bonzon","Female",20,"Alpine Skiing",0,0,0,0,"annick-bonzon-1","winter","1992","Switzerland"
"Chantal Bournissen","Female",24,"Alpine Skiing",0,0,0,0,"chantal-bournissen-1","winter","1992","Switzerland"
"Bernard Brandt","Male",31,"Freestyle Skiing",0,0,0,0,"bernard-brandt-1","winter","1992","Switzerland"
"Patrice Brasey","Male",28,"Ice Hockey",0,0,0,0,"patrice-brasey-1","winter","1992","Switzerland"
"Silke Braun-Schwager","Female",22,"Cross Country Skiing",0,0,0,0,"silke-braun-schwager-1","winter","1992","Switzerland"
"Mario Brodmann","Male",25,"Ice Hockey",0,0,0,0,"mario-brodmann-1","winter","1992","Switzerland"
"Manuele Celio","Male",25,"Ice Hockey",0,0,0,0,"manuele-celio-1","winter","1992","Switzerland"
"Jean-Marc Chabloz","Male",24,"Biathlon",0,0,0,0,"jean-marc-chabloz-1","winter","1992","Switzerland"
"Hans Diethelm","Male",24,"Cross Country Skiing",0,0,0,0,"hans-diethelm-1","winter","1992","Switzerland"
"Jörg Eberle","Male",29,"Ice Hockey",0,0,0,0,"jorg-eberle-1","winter","1992","Switzerland"
"Keith Fair","Male",24,"Ice Hockey",0,0,0,0,"keith-fair-1","winter","1992","Switzerland"
"Sylvain Freiholz","Male",17,"Ski Jumping",0,0,0,0,"sylvain-freiholz-1","winter","1992","Switzerland"
"Markus Gähler","Male",25,"Ski Jumping",0,0,0,0,"markus-gahler-1","winter","1992","Switzerland"
"Bruno Gerber","Male",27,"Bobsleigh",0,0,0,0,"bruno-gerber-1","winter","1992","Switzerland"
"Xavier Gigandet","Male",25,"Alpine Skiing",0,0,0,0,"xavier-gigandet-1","winter","1992","Switzerland"
"Giachem Guidon","Male",30,"Cross Country Skiing",0,0,0,0,"giachem-guidon-1","winter","1992","Switzerland"
"Zoë Haas","Female",30,"Alpine Skiing",0,0,0,0,"zoe-haas-1","winter","1992","Switzerland"
"Marco Hangl","Male",24,"Alpine Skiing",0,0,0,0,"marco-hangl-1","winter","1992","Switzerland"
"Franz Heinzer","Male",29,"Alpine Skiing",0,0,0,0,"franz-heinzer-1","winter","1992","Switzerland"
"Doug Honegger","Male",23,"Ice Hockey",0,0,0,0,"doug-honegger-1","winter","1992","Switzerland"
"Sylvia Honegger","Female",23,"Cross Country Skiing",0,0,0,0,"sylvia-honegger-1","winter","1992","Switzerland"
"Patrick Howald","Male",22,"Ice Hockey",0,0,0,0,"patrick-howald-1","winter","1992","Switzerland"
"Peter Jaks","Male",25,"Ice Hockey",0,0,0,0,"peter-jaks-1","winter","1992","Switzerland"
"André Jungen","Male",23,"Cross Country Skiing",0,0,0,0,"andre-jungen-1","winter","1992","Switzerland"
"Urs Kälin","Male",25,"Alpine Skiing",0,0,0,0,"urs-kalin-1","winter","1992","Switzerland"
"Hippolyt Kempf","Male",26,"Nordic Combined",0,0,0,0,"hippolyt-kempf-1","winter","1992","Switzerland"
"Dino Kessler","Male",25,"Ice Hockey",0,0,0,0,"dino-kessler-1","winter","1992","Switzerland"
"Conny Kissling","Female",30,"Freestyle Skiing",0,0,0,0,"conny-kissling-1","winter","1992","Switzerland"
"Elvira Knecht","Female",19,"Cross Country Skiing",0,0,0,0,"elvira-knecht-1","winter","1992","Switzerland"
"André Künzi","Male",25,"Ice Hockey",0,0,0,0,"andre-kunzi-1","winter","1992","Switzerland"
"Thomas Lagler","Male",23,"Freestyle Skiing",0,0,0,0,"thomas-lagler-1","winter","1992","Switzerland"
"Natascia Leonardi Cortesi","Female",20,"Cross Country Skiing",0,0,0,0,"natascia-leonardi-cortesi-1","winter","1992","Switzerland"
"Sven Leuenberger","Male",22,"Ice Hockey",0,0,0,0,"sven-leuenberger-1","winter","1992","Switzerland"
"Gerold Löffler","Male",25,"Bobsleigh",0,0,0,0,"gerold-loffler-1","winter","1992","Switzerland"
"Fredy Lüthi","Male",30,"Ice Hockey",0,0,0,0,"fredy-luthi-1","winter","1992","Switzerland"
"Daniel Mahrer","Male",30,"Alpine Skiing",0,0,0,0,"daniel-mahrer-1","winter","1992","Switzerland"
"Christian Meili","Male",29,"Bobsleigh",0,0,0,0,"christian-meili-1","winter","1992","Switzerland"
"Barbara Mettler","Female",20,"Cross Country Skiing",0,0,0,0,"barbara-mettler-1","winter","1992","Switzerland"
"Gil Montandon","Male",26,"Ice Hockey",0,0,0,0,"gil-montandon-1","winter","1992","Switzerland"
"Petsch Moser","Male",32,"Freestyle Skiing",0,0,0,0,"petsch-moser-1","winter","1992","Switzerland"
"Katrin Neuenschwander","Female",20,"Alpine Skiing",0,0,0,0,"katrin-neuenschwander-1","winter","1992","Switzerland"
"Urs Niedhart","Male",22,"Nordic Combined",0,0,0,0,"urs-niedhart-1","winter","1992","Switzerland"
"Reto Pavoni","Male",24,"Ice Hockey",0,0,0,0,"reto-pavoni-1","winter","1992","Switzerland"
"Hans Pieren","Male",30,"Alpine Skiing",0,0,0,0,"hans-pieren-1","winter","1992","Switzerland"
"Christian Reich","Male",24,"Bobsleigh",0,0,0,0,"christian-reich-1","winter","1992","Switzerland"
"Corinne Rey-Bellet","Female",19,"Alpine Skiing",0,0,0,0,"corinne-rey-bellet-1","winter","1992","Switzerland"
"André Rötheli","Male",21,"Ice Hockey",0,0,0,0,"andre-rotheli-1","winter","1992","Switzerland"
"Mario Rottaris","Male",24,"Ice Hockey",0,0,0,0,"mario-rottaris-1","winter","1992","Switzerland"
"Andreas Schaad","Male",26,"Nordic Combined",0,0,0,0,"andreas-schaad-1","winter","1992","Switzerland"
"Vreni Schneider","Female",27,"Alpine Skiing",0,0,0,0,"vreni-schneider-1","winter","1992","Switzerland"
"Marlis Spescha","Female",24,"Alpine Skiing",0,0,0,0,"marlis-spescha-1","winter","1992","Switzerland"
"Patrick Staub","Male",24,"Alpine Skiing",0,0,0,0,"patrick-staub-1","winter","1992","Switzerland"
"Andy Ton","Male",29,"Ice Hockey",0,0,0,0,"andy-ton-1","winter","1992","Switzerland"
"Renato Tosio","Male",27,"Ice Hockey",0,0,0,0,"renato-tosio-1","winter","1992","Switzerland"
"Martin Trunz","Male",21,"Ski Jumping",0,0,0,0,"martin-trunz-1","winter","1992","Switzerland"
"Christine von Grünigen","Female",27,"Alpine Skiing",0,0,0,0,"christine-von-grunigen-1","winter","1992","Switzerland"
"Michael von Grünigen","Male",22,"Alpine Skiing",0,0,0,0,"michael-von-grunigen-1","winter","1992","Switzerland"
"Thomas Vrabec","Male",25,"Ice Hockey",0,0,0,0,"thomas-vrabec-1","winter","1992","Switzerland"
"Marco Zarucchi","Male",20,"Nordic Combined",0,0,0,0,"marco-zarucchi-1","winter","1992","Switzerland"
"Heidi Zeller-Bähler","Female",24,"Alpine Skiing",0,0,0,0,"heidi-zeller-bahler-1","winter","1992","Switzerland"
"Stefan Zünd","Male",22,"Ski Jumping",0,0,0,0,"stefan-zund-1","winter","1992","Switzerland"
"Heidi Zurbriggen","Female",24,"Alpine Skiing",0,0,0,0,"heidi-zurbriggen-1","winter","1992","Switzerland"
"Yakup Kadri Birinci","Male",24,"Alpine Skiing",0,0,0,0,"yakup-kadri-birinci-1","winter","1992","Turkey"
"Cevdet Can","Male",22,"Alpine Skiing",0,0,0,0,"cevdet-can-1","winter","1992","Turkey"
