"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Jonathan Zwikel","Male",26,"Ice Hockey",0,0,0,0,"jonathan-zwikel-1","winter","2002","France"
"Sofia Akhmeteli","Female",20,"Alpine Skiing",0,0,0,0,"sofia-akhmeteli-1","winter","2002","Georgia"
"Robert Makharashvili","Male",20,"Alpine Skiing",0,0,0,0,"robert-makharashvili-1","winter","2002","Georgia"
"Vakht'ang Murvanidze","Male",22,"Figure Skating",0,0,0,0,"vakhtang-murvanidze-1","winter","2002","Georgia"
"Kakha Tsakadze","Male",33,"Ski Jumping",0,0,0,0,"kakha-tsakadze-1","winter","2002","Georgia"
"Kati Wilhelm","Female",25,"Biathlon",2,1,0,3,"kati-wilhelm-1","winter","2002","Germany"
"Sabine Völker","Female",28,"Speed Skating",0,2,1,3,"sabine-volker-1","winter","2002","Germany"
"Andrea Henkel","Female",24,"Biathlon",2,0,0,2,"andrea-henkel-1","winter","2002","Germany"
"Claudia Pechstein","Female",29,"Speed Skating",2,0,0,2,"claudia-pechstein-1","winter","2002","Germany"
"Uschi Disl","Female",31,"Biathlon",1,1,0,2,"uschi-disl-1","winter","2002","Germany"
"Sven Hannawald","Male",27,"Ski Jumping",1,1,0,2,"sven-hannawald-1","winter","2002","Germany"
"Evi Sachenbacher-Stehle","Female",21,"Cross Country Skiing",1,1,0,2,"evi-sachenbacher-stehle-1","winter","2002","Germany"
"Viola Bauer","Female",25,"Cross Country Skiing",1,0,1,2,"viola-bauer-1","winter","2002","Germany"
"Ronny Ackermann","Male",24,"Nordic Combined",0,2,0,2,"ronny-ackermann-1","winter","2002","Germany"
"Sven Fischer","Male",30,"Biathlon",0,2,0,2,"sven-fischer-1","winter","2002","Germany"
"Frank Luck","Male",34,"Biathlon",0,2,0,2,"frank-luck-1","winter","2002","Germany"
"Ricco Gro�<U+009F>","Male",31,"Biathlon",0,1,1,2,"ricco-gross-1","winter","2002","Germany"
"Katrin Apel","Female",28,"Biathlon",1,0,0,1,"katrin-apel-1","winter","2002","Germany"
"Carsten Embach","Male",33,"Bobsleigh",1,0,0,1,"carsten-embach-1","winter","2002","Germany"
"Anni Friesinger-Postma","Female",25,"Speed Skating",1,0,0,1,"anni-friesinger-postma-1","winter","2002","Germany"
"Manuela Henkel","Female",27,"Cross Country Skiing",1,0,0,1,"manuela-henkel-1","winter","2002","Germany"
"Stephan Hocke","Male",18,"Ski Jumping",1,0,0,1,"stephan-hocke-1","winter","2002","Germany"
"Enrico Kühn","Male",24,"Bobsleigh",1,0,0,1,"enrico-kuhn-1","winter","2002","Germany"
"Claudia Künzel-Nystad","Female",24,"Cross Country Skiing",1,0,0,1,"claudia-kunzel-nystad-1","winter","2002","Germany"
"Kevin Kuske","Male",23,"Bobsleigh",1,0,0,1,"kevin-kuske-1","winter","2002","Germany"
"André Lange","Male",28,"Bobsleigh",1,0,0,1,"andre-lange-1","winter","2002","Germany"
"Christoph Langen","Male",39,"Bobsleigh",1,0,0,1,"christoph-langen-1","winter","2002","Germany"
"Patric Leitner","Male",24,"Luge",1,0,0,1,"patric-leitner-1","winter","2002","Germany"
"Sylke Otto","Female",32,"Luge",1,0,0,1,"sylke-otto-1","winter","2002","Germany"
"Alexander Resch","Male",22,"Luge",1,0,0,1,"alexander-resch-1","winter","2002","Germany"
"Martin Schmitt","Male",24,"Ski Jumping",1,0,0,1,"martin-schmitt-1","winter","2002","Germany"
"Michael Uhrmann","Male",23,"Ski Jumping",1,0,0,1,"michael-uhrmann-1","winter","2002","Germany"
"Markus Zimmermann","Male",37,"Bobsleigh",1,0,0,1,"markus-zimmermann-1","winter","2002","Germany"
"Monique Garbrecht-Enfeldt","Female",33,"Speed Skating",0,1,0,1,"monique-garbrecht-enfeldt-1","winter","2002","Germany"
"Georg Hackl","Male",35,"Luge",0,1,0,1,"georg-hackl-1","winter","2002","Germany"
"Georg Hettich","Male",23,"Nordic Combined",0,1,0,1,"georg-hettich-1","winter","2002","Germany"
"Marcel Höhlig","Male",22,"Nordic Combined",0,1,0,1,"marcel-hohlig-1","winter","2002","Germany"
"Ulrike Holzner","Female",33,"Bobsleigh",0,1,0,1,"ulrike-holzner-1","winter","2002","Germany"
"Björn Kircheisen","Male",18,"Nordic Combined",0,1,0,1,"bjorn-kircheisen-1","winter","2002","Germany"
"Babsi Niedernhuber","Female",27,"Luge",0,1,0,1,"babsi-niedernhuber-1","winter","2002","Germany"
"Sandra Prokoff-Kiriasis","Female",27,"Bobsleigh",0,1,0,1,"sandra-prokoff-kiriasis-1","winter","2002","Germany"
"Peter Schlickenrieder","Male",31,"Cross Country Skiing",0,1,0,1,"peter-schlickenrieder-1","winter","2002","Germany"
"Peter Sendel","Male",29,"Biathlon",0,1,0,1,"peter-sendel-1","winter","2002","Germany"
"Tobias Angerer","Male",24,"Cross Country Skiing",0,0,1,1,"tobias-angerer-1","winter","2002","Germany"
"Jens Boden","Male",23,"Speed Skating",0,0,1,1,"jens-boden-1","winter","2002","Germany"
"Susi Erdmann","Female",34,"Bobsleigh",0,0,1,1,"susi-erdmann-1","winter","2002","Germany"
"Martina Ertl-Renz","Female",28,"Alpine Skiing",0,0,1,1,"martina-ertl-renz-1","winter","2002","Germany"
"Jens Filbrich","Male",22,"Cross Country Skiing",0,0,1,1,"jens-filbrich-1","winter","2002","Germany"
"Nicole Herschmann","Female",26,"Bobsleigh",0,0,1,1,"nicole-herschmann-1","winter","2002","Germany"
"Silke Kraushaar","Female",31,"Luge",0,0,1,1,"silke-kraushaar-1","winter","2002","Germany"
"Andreas Schlütter","Male",29,"Cross Country Skiing",0,0,1,1,"andreas-schlutter-1","winter","2002","Germany"
"René Sommerfeldt","Male",27,"Cross Country Skiing",0,0,1,1,"rene-sommerfeldt-1","winter","2002","Germany"
"Tobias Abstreiter","Male",31,"Ice Hockey",0,0,0,0,"tobias-abstreiter-1","winter","2002","Germany"
"Karsten Albert","Male",33,"Luge",0,0,0,0,"karsten-albert-1","winter","2002","Germany"
"Daniela Anschütz-Thoms","Female",27,"Speed Skating",0,0,0,0,"daniela-anschutz-thoms-1","winter","2002","Germany"
"Stefan Barucha","Male",24,"Bobsleigh",0,0,0,0,"stefan-barucha-1","winter","2002","Germany"
"Maritta Becker","Female",20,"Ice Hockey",0,0,0,0,"maritta-becker-1","winter","2002","Germany"
"Mathias Behounek","Male",26,"Snowboarding",0,0,0,0,"mathias-behounek-1","winter","2002","Germany"
"Sabine Belkofer","Female",34,"Curling",0,0,0,0,"sabine-belkofer-1","winter","2002","Germany"
"Jan Benda","Male",29,"Ice Hockey",0,0,0,0,"jan-benda-1","winter","2002","Germany"
"Monika Bergmann-Schmuderer","Female",23,"Alpine Skiing",0,0,0,0,"monika-bergmann-schmuderer-1","winter","2002","Germany"
"Sibylle Brauner","Female",26,"Alpine Skiing",0,0,0,0,"sibylle-brauner-1","winter","2002","Germany"
"Christian Breuer","Male",25,"Speed Skating",0,0,0,0,"christian-breuer-1","winter","2002","Germany"
"Frank Dittrich","Male",34,"Speed Skating",0,0,0,0,"frank-dittrich-1","winter","2002","Germany"
"Christof Duffner","Male",30,"Ski Jumping",0,0,0,0,"christof-duffner-1","winter","2002","Germany"
"Markus Eberle","Male",33,"Alpine Skiing",0,0,0,0,"markus-eberle-1","winter","2002","Germany"
"Markus Ebner","Male",31,"Snowboarding",0,0,0,0,"markus-ebner-1","winter","2002","Germany"
"Christian Ehrhoff","Male",19,"Ice Hockey",0,0,0,0,"christian-ehrhoff-1","winter","2002","Germany"
"Tina Evers","Female",20,"Ice Hockey",0,0,0,0,"tina-evers-1","winter","2002","Germany"
"Karin Fischer","Female",30,"Curling",0,0,0,0,"karin-fischer-1","winter","2002","Germany"
"Jan Friesinger","Male",21,"Speed Skating",0,0,0,0,"jan-friesinger-1","winter","2002","Germany"
"Steffi Frühwirt","Female",21,"Ice Hockey",0,0,0,0,"steffi-fruhwirt-1","winter","2002","Germany"
"Jens Gaiser","Male",23,"Nordic Combined",0,0,0,0,"jens-gaiser-1","winter","2002","Germany"
"Denis Geppert","Male",26,"Luge",0,0,0,0,"denis-geppert-1","winter","2002","Germany"
"Annemarie Gerg","Female",26,"Alpine Skiing",0,0,0,0,"annemarie-gerg-1","winter","2002","Germany"
"Hilde Gerg","Female",26,"Alpine Skiing",0,0,0,0,"hilde-gerg-1","winter","2002","Germany"
"Martina Glagow-Beck","Female",22,"Biathlon",0,0,0,0,"martina-glagow-beck-1","winter","2002","Germany"
"Erich Goldmann","Male",25,"Ice Hockey",0,0,0,0,"erich-goldmann-1","winter","2002","Germany"
"Michael Greis","Male",25,"Biathlon",0,0,0,0,"michael-greis-1","winter","2002","Germany"
"Claudia Grundmann","Female",25,"Ice Hockey",0,0,0,0,"claudia-grundmann-1","winter","2002","Germany"
"Petra Haltmayr","Female",26,"Alpine Skiing",0,0,0,0,"petra-haltmayr-1","winter","2002","Germany"
"Steffi Hanzlik","Female",26,"Skeleton",0,0,0,0,"steffi-hanzlik-1","winter","2002","Germany"
"André Hartwig","Male",18,"Short Track Speed Skating",0,0,0,0,"andre-hartwig-1","winter","2002","Germany"
"Sebastian Haseney","Male",23,"Nordic Combined",0,0,0,0,"sebastian-haseney-1","winter","2002","Germany"
"Regina Häusl","Female",28,"Alpine Skiing",0,0,0,0,"regina-hausl-1","winter","2002","Germany"
"Jochen Hecht","Male",24,"Ice Hockey",0,0,0,0,"jochen-hecht-1","winter","2002","Germany"
"Daniel Herberg","Male",27,"Curling",0,0,0,0,"daniel-herberg-1","winter","2002","Germany"
"Katharina Himmler","Female",26,"Snowboarding",0,0,0,0,"katharina-himmler-1","winter","2002","Germany"
"Patrick Hoffmann","Male",27,"Curling",0,0,0,0,"patrick-hoffmann-1","winter","2002","Germany"
"Xaver Hoffmann","Male",27,"Snowboarding",0,0,0,0,"xaver-hoffmann-1","winter","2002","Germany"
"Wayne Hynes","Male",32,"Ice Hockey",0,0,0,0,"wayne-hynes-1","winter","2002","Germany"
"Norman Jeschke","Male",22,"Figure Skating",0,0,0,0,"norman-jeschke-1","winter","2002","Germany"
"Klaus Kathan","Male",25,"Ice Hockey",0,0,0,0,"klaus-kathan-1","winter","2002","Germany"
"Mariana Kautz","Female",21,"Figure Skating",0,0,0,0,"mariana-kautz-1","winter","2002","Germany"
"Sandra Kinza","Female",32,"Ice Hockey",0,0,0,0,"sandra-kinza-1","winter","2002","Germany"
"Frank Kleber","Male",20,"Skeleton",0,0,0,0,"frank-kleber-1","winter","2002","Germany"
"Aika Klein","Female",19,"Short Track Speed Skating",0,0,0,0,"aika-klein-1","winter","2002","Germany"
"Stephan Knoll","Male",28,"Curling",0,0,0,0,"stephan-knoll-1","winter","2002","Germany"
"Daniel Kreutzer","Male",22,"Ice Hockey",0,0,0,0,"daniel-kreutzer-1","winter","2002","Germany"
"Sabrina Kruck","Female",20,"Ice Hockey",0,0,0,0,"sabrina-kruck-1","winter","2002","Germany"
"Christian Künast","Male",30,"Ice Hockey",0,0,0,0,"christian-kunast-1","winter","2002","Germany"
"Daniel Kunce","Male",30,"Ice Hockey",0,0,0,0,"daniel-kunce-1","winter","2002","Germany"
"Yvonne Kunze","Female",24,"Short Track Speed Skating",0,0,0,0,"yvonne-kunze-1","winter","2002","Germany"
"Michael Künzel","Male",28,"Speed Skating",0,0,0,0,"michael-kunzel-1","winter","2002","Germany"
"Michaela Lanzl","Female",18,"Ice Hockey",0,0,0,0,"michaela-lanzl-1","winter","2002","Germany"
"Ulrike Lehmann","Female",19,"Short Track Speed Skating",0,0,0,0,"ulrike-lehmann-1","winter","2002","Germany"
"Nina Linde","Female",21,"Ice Hockey",0,0,0,0,"nina-linde-1","winter","2002","Germany"
"René Lohse","Male",28,"Figure Skating",0,0,0,0,"rene-lohse-1","winter","2002","Germany"
"Andreas Loth","Male",29,"Ice Hockey",0,0,0,0,"andreas-loth-1","winter","2002","Germany"
"Mirko Lüdemann","Male",28,"Ice Hockey",0,0,0,0,"mirko-ludemann-1","winter","2002","Germany"
"Mark MacKay","Male",37,"Ice Hockey",0,0,0,0,"mark-mackay-1","winter","2002","Germany"
"Jörg Mayr","Male",32,"Ice Hockey",0,0,0,0,"jorg-mayr-1","winter","2002","Germany"
"Markus Messenzehl","Male",29,"Curling",0,0,0,0,"markus-messenzehl-1","winter","2002","Germany"
"Jan Michaelis","Male",24,"Snowboarding",0,0,0,0,"jan-michaelis-1","winter","2002","Germany"
"Andreas Morczinietz","Male",23,"Ice Hockey",0,0,0,0,"andreas-morczinietz-1","winter","2002","Germany"
"Robert Müller","Male",21,"Ice Hockey",0,0,0,0,"robert-muller-1","winter","2002","Germany"
"Arian Nachbar","Male",25,"Short Track Speed Skating",0,0,0,0,"arian-nachbar-1","winter","2002","Germany"
"Natalie Nessler","Female",25,"Curling",0,0,0,0,"natalie-nessler-1","winter","2002","Germany"
"Christina Oswald","Female",28,"Ice Hockey",0,0,0,0,"christina-oswald-1","winter","2002","Germany"
"Christin Priebst","Female",18,"Short Track Speed Skating",0,0,0,0,"christin-priebst-1","winter","2002","Germany"
"Max Rauffer","Male",29,"Alpine Skiing",0,0,0,0,"max-rauffer-1","winter","2002","Germany"
"Martin Reichel","Male",28,"Ice Hockey",0,0,0,0,"martin-reichel-1","winter","2002","Germany"
"Franziska Reindl","Female",19,"Ice Hockey",0,0,0,0,"franziska-reindl-1","winter","2002","Germany"
"Heidi Renoth","Female",23,"Snowboarding",0,0,0,0,"heidi-renoth-1","winter","2002","Germany"
"Andreas Renz","Male",24,"Ice Hockey",0,0,0,0,"andreas-renz-1","winter","2002","Germany"
"Anke Reschwamm-Schulze","Female",29,"Cross Country Skiing",0,0,0,0,"anke-reschwamm-schulze-1","winter","2002","Germany"
"Nina Ritter","Female",21,"Ice Hockey",0,0,0,0,"nina-ritter-1","winter","2002","Germany"
"Sabine Rückauer","Female",24,"Ice Hockey",0,0,0,0,"sabine-ruckauer-1","winter","2002","Germany"
"Susanne Rudolph","Female",20,"Short Track Speed Skating",0,0,0,0,"susanne-rudolph-1","winter","2002","Germany"
"Jürgen Rumrich","Male",33,"Ice Hockey",0,0,0,0,"jurgen-rumrich-1","winter","2002","Germany"
"Franz Sagmeister","Male",27,"Bobsleigh",0,0,0,0,"franz-sagmeister-1","winter","2002","Germany"
"Diana Sartor","Female",31,"Skeleton",0,0,0,0,"diana-sartor-1","winter","2002","Germany"
"Anja Scheytt","Female",21,"Ice Hockey",0,0,0,0,"anja-scheytt-1","winter","2002","Germany"
"Willi Schneider","Male",38,"Skeleton",0,0,0,0,"willi-schneider-1","winter","2002","Germany"
"Jana Schreckenbach","Female",19,"Ice Hockey",0,0,0,0,"jana-schreckenbach-1","winter","2002","Germany"
"Christoph Schubert","Male",20,"Ice Hockey",0,0,0,0,"christoph-schubert-1","winter","2002","Germany"
"Dennis Seidenberg","Male",20,"Ice Hockey",0,0,0,0,"dennis-seidenberg-1","winter","2002","Germany"
"Marc Seliger","Male",27,"Ice Hockey",0,0,0,0,"marc-seliger-1","winter","2002","Germany"
"Steffen Skel","Male",29,"Luge",0,0,0,0,"steffen-skel-1","winter","2002","Germany"
"Leonard Soccio","Male",34,"Ice Hockey",0,0,0,0,"leonard-soccio-1","winter","2002","Germany"
"René Spies","Male",28,"Bobsleigh",0,0,0,0,"rene-spies-1","winter","2002","Germany"
"Andrea Stock","Female",21,"Curling",0,0,0,0,"andrea-stock-1","winter","2002","Germany"
"Sebastian Stock","Male",24,"Curling",0,0,0,0,"sebastian-stock-1","winter","2002","Germany"
"Marco Sturm","Male",23,"Ice Hockey",0,0,0,0,"marco-sturm-1","winter","2002","Germany"
"René Taubenrauch","Male",28,"Speed Skating",0,0,0,0,"rene-taubenrauch-1","winter","2002","Germany"
"Axel Teichmann","Male",22,"Cross Country Skiing",0,0,0,0,"axel-teichmann-1","winter","2002","Germany"
"Nicola Thost","Female",24,"Snowboarding",0,0,0,0,"nicola-thost-1","winter","2002","Germany"
"Esther Thyssen","Female",22,"Ice Hockey",0,0,0,0,"esther-thyssen-1","winter","2002","Germany"
"Daniel Tyrkas","Male",26,"Snowboarding",0,0,0,0,"daniel-tyrkas-1","winter","2002","Germany"
"Stefan Ustorf","Male",28,"Ice Hockey",0,0,0,0,"stefan-ustorf-1","winter","2002","Germany"
"Maren Valenti","Female",25,"Ice Hockey",0,0,0,0,"maren-valenti-1","winter","2002","Germany"
"Stephanie Wartosch-Kürten","Female",23,"Ice Hockey",0,0,0,0,"stephanie-wartosch-kurten-1","winter","2002","Germany"
"Sabine Wehr-Hasler","Female",34,"Snowboarding",0,0,0,0,"sabine-wehr-hasler-1","winter","2002","Germany"
"Heike Wieländer","Female",33,"Curling",0,0,0,0,"heike-wielander-1","winter","2002","Germany"
"Julia Wierscher","Female",30,"Ice Hockey",0,0,0,0,"julia-wierscher-1","winter","2002","Germany"
"Kati Winkler","Female",28,"Figure Skating",0,0,0,0,"kati-winkler-1","winter","2002","Germany"
"Marion Wohlrab","Female",27,"Speed Skating",0,0,0,0,"marion-wohlrab-1","winter","2002","Germany"
"Alexander Wolf","Male",23,"Biathlon",0,0,0,0,"alexander-wolf-1","winter","2002","Germany"
"Jenny Wolf","Female",23,"Speed Skating",0,0,0,0,"jenny-wolf-1","winter","2002","Germany"
"Raffi Wolf","Female",23,"Ice Hockey",0,0,0,0,"raffi-wolf-1","winter","2002","Germany"
"Steffen Wöller","Male",29,"Luge",0,0,0,0,"steffen-woller-1","winter","2002","Germany"
"Nina Ziegenhals","Female",19,"Ice Hockey",0,0,0,0,"nina-ziegenhals-1","winter","2002","Germany"
"Debbie Knox","Female",33,"Curling",1,0,0,1,"debbie-knox-1","winter","2002","Great Britain"
"Fiona MacDonald","Female",27,"Curling",1,0,0,1,"fiona-macdonald-1","winter","2002","Great Britain"
"Rhona Martin","Female",35,"Curling",1,0,0,1,"rhona-martin-1","winter","2002","Great Britain"
"Margaret Morton","Female",34,"Curling",1,0,0,1,"margaret-morton-1","winter","2002","Great Britain"
"Janice Rankin","Female",30,"Curling",1,0,0,1,"janice-rankin-1","winter","2002","Great Britain"
"Alex Coomber","Female",28,"Skeleton",0,0,1,1,"alex-coomber-1","winter","2002","Great Britain"
"Marcus Adam","Male",33,"Bobsleigh",0,0,0,0,"marcus-adam-1","winter","2002","Great Britain"
"Chemmy Alcott","Female",19,"Alpine Skiing",0,0,0,0,"chemmy-alcott-1","winter","2002","Great Britain"
"Dave Allardice","Male",26,"Short Track Speed Skating",0,0,0,0,"dave-allardice-1","winter","2002","Great Britain"
"Paul Attwood","Male",32,"Bobsleigh",0,0,0,0,"paul-attwood-1","winter","2002","Great Britain"
"Vitaliy Baranov","Male",27,"Figure Skating",0,0,0,0,"vitaliy-baranov-1","winter","2002","Great Britain"
"Alain Baxter","Male",28,"Alpine Skiing",0,0,0,0,"alain-baxter-1","winter","2002","Great Britain"
"Noel Baxter","Male",20,"Alpine Skiing",0,0,0,0,"noel-baxter-1","winter","2002","Great Britain"
"Joanne Bromfield","Female",19,"Freestyle Skiing",0,0,0,0,"joanne-bromfield-1","winter","2002","Great Britain"
"Kristan Bromley","Male",29,"Skeleton",0,0,0,0,"kristan-bromley-1","winter","2002","Great Britain"
"Norman Brown","Male",40,"Curling",0,0,0,0,"norman-brown-1","winter","2002","Great Britain"
"Colin Bryce","Male",27,"Bobsleigh",0,0,0,0,"colin-bryce-1","winter","2002","Great Britain"
"Emma Carrick-Anderson","Female",26,"Alpine Skiing",0,0,0,0,"emma-carrick-anderson-1","winter","2002","Great Britain"
"Michelle Coy","Female",30,"Bobsleigh",0,0,0,0,"michelle-coy-1","winter","2002","Great Britain"
"Jackie Davies","Female",24,"Bobsleigh",0,0,0,0,"jackie-davies-1","winter","2002","Great Britain"
"Mike Dixon","Male",39,"Biathlon",0,0,0,0,"mike-dixon-1","winter","2002","Great Britain"
"Laura Donaldson","Female",30,"Freestyle Skiing",0,0,0,0,"laura-donaldson-1","winter","2002","Great Britain"
"Cheryl Done","Female",31,"Bobsleigh",0,0,0,0,"cheryl-done-1","winter","2002","Great Britain"
"Leon Flack","Male",21,"Short Track Speed Skating",0,0,0,0,"leon-flack-1","winter","2002","Great Britain"
"Nicola Gautier-Minichiello","Female",23,"Bobsleigh",0,0,0,0,"nicola-gautier-minichiello-1","winter","2002","Great Britain"
"Mark Gee","Male",29,"Biathlon",0,0,0,0,"mark-gee-1","winter","2002","Great Britain"
"Philip Goedluck","Male",34,"Bobsleigh",0,0,0,0,"philip-goedluck-1","winter","2002","Great Britain"
"Nicky Gooch","Male",29,"Short Track Speed Skating",0,0,0,0,"nicky-gooch-1","winter","2002","Great Britain"
"Ross Green","Male",24,"Alpine Skiing",0,0,0,0,"ross-green-1","winter","2002","Great Britain"
"Phil Harries","Male",35,"Bobsleigh",0,0,0,0,"phil-harries-1","winter","2002","Great Britain"
"Mark Hatton","Male",28,"Luge",0,0,0,0,"mark-hatton-1","winter","2002","Great Britain"
"Marika Humphreys","Female",25,"Figure Skating",0,0,0,0,"marika-humphreys-1","winter","2002","Great Britain"
"Lee Johnston","Male",29,"Bobsleigh",0,0,0,0,"lee-johnston-1","winter","2002","Great Britain"
"Sarah Lindsay","Female",21,"Short Track Speed Skating",0,0,0,0,"sarah-lindsay-1","winter","2002","Great Britain"
"Peter Loudon","Male",35,"Curling",0,0,0,0,"peter-loudon-1","winter","2002","Great Britain"
"Ewan MacDonald","Male",26,"Curling",0,0,0,0,"ewan-macdonald-1","winter","2002","Great Britain"
"Dave McCalla","Male",28,"Bobsleigh",0,0,0,0,"dave-mccalla-1","winter","2002","Great Britain"
"Lesley McKenna","Female",27,"Snowboarding",0,0,0,0,"lesley-mckenna-1","winter","2002","Great Britain"
"Hammy McMillan","Male",38,"Curling",0,0,0,0,"hammy-mcmillan-1","winter","2002","Great Britain"
"Glynn Pedersen","Male",20,"Ski Jumping",0,0,0,0,"glynn-pedersen-1","winter","2002","Great Britain"
"Hugh Pritchard","Male",33,"Biathlon",0,0,0,0,"hugh-pritchard-1","winter","2002","Great Britain"
"Scott Rider","Male",24,"Bobsleigh",0,0,0,0,"scott-rider-1","winter","2002","Great Britain"
"Neil Scarisbrick","Male",31,"Bobsleigh",0,0,0,0,"neil-scarisbrick-1","winter","2002","Great Britain"
"Jason Sklenar","Male",31,"Biathlon",0,0,0,0,"jason-sklenar-1","winter","2002","Great Britain"
