"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Andrey Gorokhov","Male",25,"Bobsleigh",0,0,0,0,"andrey-gorokhov-1","winter","1994","Russia"
"Irina Gubkina","Female",21,"Luge",0,0,0,0,"irina-gubkina-1","winter","1994","Russia"
"Ravil Gusmanov","Male",21,"Ice Hockey",0,0,0,0,"ravil-gusmanov-1","winter","1994","Russia"
"Valery Ivannikov","Male",27,"Ice Hockey",0,0,0,0,"valery-ivannikov-1","winter","1994","Russia"
"Igor Ivanov","Male",23,"Ice Hockey",0,0,0,0,"igor-ivanov-2","winter","1994","Russia"
"Valery Karpov","Male",22,"Ice Hockey",0,0,0,0,"valery-karpov-1","winter","1994","Russia"
"Andrey Kirillov","Male",27,"Cross Country Skiing",0,0,0,0,"andrey-kirillov-1","winter","1994","Russia"
"Valery Kobelev","Male",20,"Nordic Combined",0,0,0,0,"valery-kobelev-1","winter","1994","Russia"
"Sergey Kobyzev","Male",20,"Short Track Speed Skating",0,0,0,0,"sergey-kobyzev-1","winter","1994","Russia"
"Yelena Korolyova","Female",20,"Freestyle Skiing",0,0,0,0,"yelena-korolyova-1","winter","1994","Russia"
"Sergey Kruglov","Male",33,"Bobsleigh",0,0,0,0,"sergey-kruglov-1","winter","1994","Russia"
"Anzhelika Krylova","Female",20,"Figure Skating",0,0,0,0,"anzhelika-krylova-1","winter","1994","Russia"
"Aleksey Kudashov","Male",22,"Ice Hockey",0,0,0,0,"aleksey-kudashov-1","winter","1994","Russia"
"Gennady Lazutin","Male",27,"Cross Country Skiing",0,0,0,0,"gennady-lazutin-1","winter","1994","Russia"
"Vladimir Legotin","Male",23,"Cross Country Skiing",0,0,0,0,"vladimir-legotin-1","winter","1994","Russia"
"Nataliya Martynova","Female",23,"Cross Country Skiing",0,0,0,0,"nataliya-martynova-1","winter","1994","Russia"
"Valery Medvedtsev","Male",29,"Biathlon",0,0,0,0,"valery-medvedtsev-1","winter","1994","Russia"
"Yekaterina Mikhaylova","Female",20,"Short Track Speed Skating",0,0,0,0,"yekaterina-mikhaylova-1","winter","1994","Russia"
"Svetlana Nageykina","Female",29,"Cross Country Skiing",0,0,0,0,"svetlana-nageykina-1","winter","1994","Russia"
"Vadim Naumov","Male",24,"Figure Skating",0,0,0,0,"vadim-naumov-1","winter","1994","Russia"
"Andrey Nikolishin","Male",20,"Ice Hockey",0,0,0,0,"andrey-nikolishin-1","winter","1994","Russia"
"Olga Novikova","Female",21,"Luge",0,0,0,0,"olga-novikova-1","winter","1994","Russia"
"Nataliya Orekhova","Female",21,"Freestyle Skiing",0,0,0,0,"nataliya-orekhova-1","winter","1994","Russia"
"Igor Ozerov","Male",25,"Short Track Speed Skating",0,0,0,0,"igor-ozerov-1","winter","1994","Russia"
"Igor Pashkevich","Male",22,"Figure Skating",0,0,0,0,"igor-pashkevich-1","winter","1994","Russia"
"Oleg Pavlov","Male",27,"Speed Skating",0,0,0,0,"oleg-pavlov-1","winter","1994","Russia"
"Oleg Petrov","Male",26,"Bobsleigh",0,0,0,0,"oleg-petrov-1","winter","1994","Russia"
"Stanislav Pokhilko","Male",18,"Ski Jumping",0,0,0,0,"stanislav-pokhilko-1","winter","1994","Russia"
"Nataliya Polozkova","Female",21,"Speed Skating",0,0,0,0,"nataliya-polozkova-1","winter","1994","Russia"
"Aleksey Prokurorov","Male",29,"Cross Country Skiing",0,0,0,0,"aleksey-prokurorov-1","winter","1994","Russia"
"Marina Pylayeva","Female",27,"Short Track Speed Skating",0,0,0,0,"marina-pylayeva-1","winter","1994","Russia"
"Oksana Ravilova","Female",26,"Speed Skating",0,0,0,0,"oksana-ravilova-1","winter","1994","Russia"
"Oleg Shargorodsky","Male",24,"Ice Hockey",0,0,0,0,"oleg-shargorodsky-1","winter","1994","Russia"
"Sergey Shendelyov","Male",30,"Ice Hockey",0,0,0,0,"sergey-shendelyov-1","winter","1994","Russia"
"Yevgeniya Shishkova","Female",21,"Figure Skating",0,0,0,0,"yevgeniya-shishkova-1","winter","1994","Russia"
"Aleksandr Smirnov","Male",29,"Ice Hockey",0,0,0,0,"aleksandr-smirnov-2","winter","1994","Russia"
"Aleksey Solodyankin","Male",21,"Ski Jumping",0,0,0,0,"aleksey-solodyankin-1","winter","1994","Russia"
"Sergey Sorokin","Male",24,"Ice Hockey",0,0,0,0,"sergey-sorokin-1","winter","1994","Russia"
"Valery Stolyarov","Male",23,"Nordic Combined",0,0,0,0,"valery-stolyarov-1","winter","1994","Russia"
"Oleg Sukhoruchenko","Male",28,"Bobsleigh",0,0,0,0,"oleg-sukhoruchenko-1","winter","1994","Russia"
"Andrey Tarasenko","Male",25,"Ice Hockey",0,0,0,0,"andrey-tarasenko-1","winter","1994","Russia"
"Vladimir Tarasov","Male",25,"Ice Hockey",0,0,0,0,"vladimir-tarasov-1","winter","1994","Russia"
"Oleg Tataurov","Male",21,"Figure Skating",0,0,0,0,"oleg-tataurov-1","winter","1994","Russia"
"Aydar Teregulov","Male",26,"Bobsleigh",0,0,0,0,"aydar-teregulov-1","winter","1994","Russia"
"Sergey Tertyshny","Male",23,"Ice Hockey",0,0,0,0,"sergey-tertyshny-1","winter","1994","Russia"
"Yelena Tikhonova","Female",16,"Short Track Speed Skating",0,0,0,0,"yelena-tikhonova-1","winter","1994","Russia"
"Pavel Torgayev","Male",28,"Ice Hockey",0,0,0,0,"pavel-torgayev-1","winter","1994","Russia"
"Tatyana Trapeznikova","Female",20,"Speed Skating",0,0,0,0,"tatyana-trapeznikova-1","winter","1994","Russia"
"Viktoriya Troitskaya-Taranina","Female",24,"Short Track Speed Skating",0,0,0,0,"viktoriya-troitskaya-taranina-1","winter","1994","Russia"
"Igor Varitsky","Male",22,"Ice Hockey",0,0,0,0,"igor-varitsky-1","winter","1994","Russia"
"Aleksandr Vinogradov","Male",23,"Ice Hockey",0,0,0,0,"aleksandr-vinogradov-2","winter","1994","Russia"
"Aleksandr Vorobyov","Male",24,"Cross Country Skiing",0,0,0,0,"aleksandr-vorobyov-1","winter","1994","Russia"
"Mikhail Vostroknutov","Male",24,"Speed Skating",0,0,0,0,"mikhail-vostroknutov-1","winter","1994","Russia"
"Vladimir Yefimov","Male",38,"Bobsleigh",0,0,0,0,"vladimir-yefimov-1","winter","1994","Russia"
"Mikhail Yesin","Male",26,"Ski Jumping",0,0,0,0,"mikhail-yesin-1","winter","1994","Russia"
"Georgy Yevtyukhin","Male",23,"Ice Hockey",0,0,0,0,"georgy-yevtyukhin-1","winter","1994","Russia"
"Varvara Zelenskaya","Female",21,"Alpine Skiing",0,0,0,0,"varvara-zelenskaya-1","winter","1994","Russia"
"Aleksey Zelensky","Male",22,"Luge",0,0,0,0,"aleksey-zelensky-1","winter","1994","Russia"
"Andrey Zuyev","Male",29,"Ice Hockey",0,0,0,0,"andrey-zuyev-1","winter","1994","Russia"
"Dino Crescentini","Male",46,"Bobsleigh",0,0,0,0,"dino-crescentini-1","winter","1994","San Marino"
"Mike Crocenzi","Male",24,"Bobsleigh",0,0,0,0,"mike-crocenzi-1","winter","1994","San Marino"
"Nicola Ercolani","Male",24,"Alpine Skiing",0,0,0,0,"nicola-ercolani-1","winter","1994","San Marino"
"Lamine Guèye","Male",33,"Alpine Skiing",0,0,0,0,"lamine-gueye-1","winter","1994","Senegal"
"Jerguš Bača","Male",29,"Ice Hockey",0,0,0,0,"jergus-baca-1","winter","1994","Slovakia"
"Jozef Bachleda","Male",20,"Nordic Combined",0,0,0,0,"jozef-bachleda-1","winter","1994","Slovakia"
"Ľubomíra Balážová","Female",25,"Cross Country Skiing",0,0,0,0,"lubomira-balazova-1","winter","1994","Slovakia"
"Ivan Bátory","Male",18,"Cross Country Skiing",0,0,0,0,"ivan-batory-1","winter","1994","Slovakia"
"Martin Bayer","Male",21,"Nordic Combined",0,0,0,0,"martin-bayer-1","winter","1994","Slovakia"
"Jaroslava Bukvajová","Female",18,"Cross Country Skiing",0,0,0,0,"jaroslava-bukvajova-1","winter","1994","Slovakia"
"Vladimír Bú�<U+0099>il","Male",24,"Ice Hockey",0,0,0,0,"vladimir-buril-1","winter","1994","Slovakia"
"Jozef Da�<U+0088>o","Male",25,"Ice Hockey",0,0,0,0,"jozef-dano-1","winter","1994","Slovakia"
"Jaromír Dragan","Male",30,"Ice Hockey",0,0,0,0,"jaromir-dragan-1","winter","1994","Slovakia"
"Michal Giacko","Male",24,"Nordic Combined",0,0,0,0,"michal-giacko-1","winter","1994","Slovakia"
"Eduard Hartman","Male",28,"Ice Hockey",0,0,0,0,"eduard-hartman-1","winter","1994","Slovakia"
"Oto Haščák","Male",30,"Ice Hockey",0,0,0,0,"oto-hascak-1","winter","1994","Slovakia"
"Alžbeta Havrančíková","Female",30,"Cross Country Skiing",0,0,0,0,"alzbeta-havrancikova-1","winter","1994","Slovakia"
"Branislav Jánoš","Male",23,"Ice Hockey",0,0,0,0,"branislav-janos-1","winter","1994","Slovakia"
"Mária Jasenčáková","Female",36,"Luge",0,0,0,0,"maria-jasencakova-1","winter","1994","Slovakia"
"Martina Jašicová-Schwarzbacherová-Halinárová","Female",20,"Biathlon",0,0,0,0,"martina-jasicova-schwarzbacherova-halinarova-1","winter","1994","Slovakia"
"Ľubomír Kolník","Male",26,"Ice Hockey",0,0,0,0,"lubomir-kolnik-1","winter","1994","Slovakia"
"Roman Kontšek","Male",23,"Ice Hockey",0,0,0,0,"roman-kontsek-1","winter","1994","Slovakia"
"Pavel Kotraba","Male",23,"Biathlon",0,0,0,0,"pavel-kotraba-1","winter","1994","Slovakia"
"Daniel Krčmá�<U+0099>","Male",23,"Biathlon",0,0,0,0,"daniel-krcmar-1","winter","1994","Slovakia"
"Lukáš Krejči","Male",24,"Biathlon",0,0,0,0,"lukas-krejci-1","winter","1994","Slovakia"
"Tatiana Kutlíková","Female",21,"Cross Country Skiing",0,0,0,0,"tatiana-kutlikova-1","winter","1994","Slovakia"
"Miroslav Marcinko","Male",30,"Ice Hockey",0,0,0,0,"miroslav-marcinko-1","winter","1994","Slovakia"
"Stanislav Med�<U+0099>ik","Male",27,"Ice Hockey",0,0,0,0,"stanislav-medrik-1","winter","1994","Slovakia"
"Lucia Medzihradská","Female",25,"Alpine Skiing",0,0,0,0,"lucia-medzihradska-1","winter","1994","Slovakia"
"Miroslav Michalek","Male",28,"Ice Hockey",0,0,0,0,"miroslav-michalek-1","winter","1994","Slovakia"
"So�<U+0088>a Mihoková","Female",22,"Biathlon",0,0,0,0,"sona-mihokova-1","winter","1994","Slovakia"
"Žigmund Pálffy","Male",21,"Ice Hockey",0,0,0,0,"zigmund-palffy-1","winter","1994","Slovakia"
"Róbert Petrovický","Male",20,"Ice Hockey",0,0,0,0,"robert-petrovicky-1","winter","1994","Slovakia"
"Vlastimil Plavucha","Male",25,"Ice Hockey",0,0,0,0,"vlastimil-plavucha-1","winter","1994","Slovakia"
"Dušan Pohoreleč","Male",21,"Ice Hockey",0,0,0,0,"dusan-pohorelec-1","winter","1994","Slovakia"
"René Pucher","Male",23,"Ice Hockey",0,0,0,0,"rene-pucher-1","winter","1994","Slovakia"
"Miroslav Šatan","Male",19,"Ice Hockey",0,0,0,0,"miroslav-satan-1","winter","1994","Slovakia"
"Ľubomír Sekeráš","Male",25,"Ice Hockey",0,0,0,0,"lubomir-sekeras-1","winter","1994","Slovakia"
"Jozef Škvarek","Male",30,"Luge",0,0,0,0,"jozef-skvarek-1","winter","1994","Slovakia"
"Pavel Sládek","Male",22,"Biathlon",0,0,0,0,"pavel-sladek-1","winter","1994","Slovakia"
"Miroslav Slušný","Male",29,"Ski Jumping",0,0,0,0,"miroslav-slusny-1","winter","1994","Slovakia"
"Marián Smerčiak","Male",23,"Ice Hockey",0,0,0,0,"marian-smerciak-1","winter","1994","Slovakia"
"Peter Šťastný","Male",37,"Ice Hockey",0,0,0,0,"peter-stastny-1","winter","1994","Slovakia"
"Martin Švagerko","Male",26,"Ski Jumping",0,0,0,0,"martin-svagerko-1","winter","1994","Slovakia"
"Róbert Švehla","Male",25,"Ice Hockey",0,0,0,0,"robert-svehla-1","winter","1994","Slovakia"
"Ján Varholík","Male",23,"Ice Hockey",0,0,0,0,"jan-varholik-1","winter","1994","Slovakia"
"Alenka Dovžan","Female",18,"Alpine Skiing",0,0,1,1,"alenka-dovzan-1","winter","1994","Slovenia"
"Katja Koren","Female",18,"Alpine Skiing",0,0,1,1,"katja-koren-1","winter","1994","Slovenia"
"Jure Košir","Male",21,"Alpine Skiing",0,0,1,1,"jure-kosir-1","winter","1994","Slovenia"
"Samo Gostiša","Male",21,"Ski Jumping",0,0,0,0,"samo-gostisa-1","winter","1994","Slovenia"
"Andreja Grašič","Female",22,"Biathlon",0,0,0,0,"andreja-grasic-1","winter","1994","Slovenia"
"Gregor Grilc","Male",23,"Alpine Skiing",0,0,0,0,"gregor-grilc-1","winter","1994","Slovenia"
"Urška Hrovat","Female",19,"Alpine Skiing",0,0,0,0,"urska-hrovat-1","winter","1994","Slovenia"
"Dejan Jekovec","Male",19,"Ski Jumping",0,0,0,0,"dejan-jekovec-1","winter","1994","Slovenia"
"Matjaž Kladnik","Male",18,"Ski Jumping",0,0,0,0,"matjaz-kladnik-1","winter","1994","Slovenia"
"Jernej Koblar","Male",22,"Alpine Skiing",0,0,0,0,"jernej-koblar-1","winter","1994","Slovenia"
"Mitja Kunc","Male",22,"Alpine Skiing",0,0,0,0,"mitja-kunc-1","winter","1994","Slovenia"
"Boštjan Lekan","Male",28,"Biathlon",0,0,0,0,"bostjan-lekan-1","winter","1994","Slovenia"
"Robert Meglič","Male",19,"Ski Jumping",0,0,0,0,"robert-meglic-1","winter","1994","Slovenia"
"Andrej Miklavc","Male",23,"Alpine Skiing",0,0,0,0,"andrej-miklavc-1","winter","1994","Slovenia"
"Janez Ožbolt","Male",23,"Biathlon",0,0,0,0,"janez-ozbolt-1","winter","1994","Slovenia"
"Franci Petek","Male",22,"Ski Jumping",0,0,0,0,"franci-petek-1","winter","1994","Slovenia"
"Jože Poklukar","Male",21,"Biathlon",0,0,0,0,"joze-poklukar-1","winter","1994","Slovenia"
"Špela Pretnar","Female",20,"Alpine Skiing",0,0,0,0,"spela-pretnar-1","winter","1994","Slovenia"
"Miran Ravter","Male",21,"Alpine Skiing",0,0,0,0,"miran-ravter-1","winter","1994","Slovenia"
"Jure Velepec","Male",28,"Biathlon",0,0,0,0,"jure-velepec-1","winter","1994","Slovenia"
"Uroš Velepec","Male",26,"Biathlon",0,0,0,0,"uros-velepec-1","winter","1994","Slovenia"
"Matjaž Zupan","Male",25,"Ski Jumping",0,0,0,0,"matjaz-zupan-1","winter","1994","Slovenia"
"Cindy Meyer","Female",29,"Short Track Speed Skating",0,0,0,0,"cindy-meyer-1","winter","1994","South Africa"
"Dino Quattrocecere","Male",20,"Figure Skating",0,0,0,0,"dino-quattrocecere-1","winter","1994","South Africa"
"Jeon I-Gyeong","Female",18,"Short Track Speed Skating",2,0,0,2,"jeon-i-gyeong-1","winter","1994","South Korea"
"Chae Ji-Hun","Male",19,"Short Track Speed Skating",1,1,0,2,"chae-ji-hun-1","winter","1994","South Korea"
"Kim So-Hui","Female",17,"Short Track Speed Skating",1,0,1,2,"kim-so-hui-1","winter","1994","South Korea"
"Kim Gi-Hun","Male",26,"Short Track Speed Skating",1,0,0,1,"kim-gi-hun-2","winter","1994","South Korea"
"Kim Yun-Mi","Female",13,"Short Track Speed Skating",1,0,0,1,"kim-yun-mi-1","winter","1994","South Korea"
"Won Hye-Gyeong","Female",14,"Short Track Speed Skating",1,0,0,1,"won-hye-gyeong-1","winter","1994","South Korea"
"Ahn Jin-Soo","Male",20,"Cross Country Skiing",0,0,0,0,"ahn-jin-soo-1","winter","1994","South Korea"
"Baeg Eun-Bi","Female",14,"Speed Skating",0,0,0,0,"baeg-eun-bi-1","winter","1994","South Korea"
"Cheon Hui-Ju","Female",18,"Speed Skating",0,0,0,0,"cheon-hui-ju-1","winter","1994","South Korea"
"Gang Mi-Yeong","Female",15,"Speed Skating",0,0,0,0,"gang-mi-yeong-1","winter","1994","South Korea"
"Hur Seung-Wook","Male",21,"Alpine Skiing",0,0,0,0,"hur-seung-wook-1","winter","1994","South Korea"
"Jegal Seong-Ryeol","Male",23,"Speed Skating",0,0,0,0,"jegal-seong-ryeol-1","winter","1994","South Korea"
"Jeong Bae-Yeong","Female",17,"Speed Skating",0,0,0,0,"jeong-bae-yeong-1","winter","1994","South Korea"
"Jung Sung-Il","Male",24,"Figure Skating",0,0,0,0,"jung-sung-il-1","winter","1994","South Korea"
"Kim Yun-Man","Male",20,"Speed Skating",0,0,0,0,"kim-yun-man-1","winter","1994","South Korea"
"Lee Gyu-Hyeok","Male",15,"Speed Skating",0,0,0,0,"lee-gyu-hyeok-2","winter","1994","South Korea"
"Lee Jae-Sik","Male",21,"Speed Skating",0,0,0,0,"lee-jae-sik-1","winter","1994","South Korea"
"Lee Jun-Ho","Male",28,"Short Track Speed Skating",0,0,0,0,"lee-jun-ho-1","winter","1994","South Korea"
"Lily Lee","Female",24,"Figure Skating",0,0,0,0,"lily-lee-1","winter","1994","South Korea"
"Park Byung-Chul","Male",21,"Cross Country Skiing",0,0,0,0,"park-byung-chul-1","winter","1994","South Korea"
"Yu Seon-Hui","Female",27,"Speed Skating",0,0,0,0,"yu-seon-hui-1","winter","1994","South Korea"
"Marta Andrade","Female",21,"Figure Skating",0,0,0,0,"marta-andrade-1","winter","1994","Spain"
"Mónica Bosch","Female",21,"Alpine Skiing",0,0,0,0,"monica-bosch-1","winter","1994","Spain"
"Luis Cristobal","Male",23,"Alpine Skiing",0,0,0,0,"luis-cristobal-1","winter","1994","Spain"
"Ovidio García","Male",25,"Alpine Skiing",0,0,0,0,"ovidio-garcia-1","winter","1994","Spain"
"Juan Jesús Gutiérrez","Male",24,"Cross Country Skiing",0,0,0,0,"juan-jesus-gutierrez-2","winter","1994","Spain"
"Ainhoa Ibarra","Female",25,"Alpine Skiing",0,0,0,0,"ainhoa-ibarra-1","winter","1994","Spain"
"Patricia Portillo","Female",19,"Freestyle Skiing",0,0,0,0,"patricia-portillo-1","winter","1994","Spain"
"Jordi Ribó","Male",26,"Cross Country Skiing",0,0,0,0,"jordi-ribo-1","winter","1994","Spain"
"María José Rienda","Female",18,"Alpine Skiing",0,0,0,0,"maria-jose-rienda-1","winter","1994","Spain"
"José Rojas","Male",23,"Freestyle Skiing",0,0,0,0,"jose-rojas-2","winter","1994","Spain"
"Vicente Tomas","Male",24,"Alpine Skiing",0,0,0,0,"vicente-tomas-1","winter","1994","Spain"
"Xavier Ubeira","Male",23,"Alpine Skiing",0,0,0,0,"xavier-ubeira-1","winter","1994","Spain"
"Carlos Vicente","Male",22,"Cross Country Skiing",0,0,0,0,"carlos-vicente-1","winter","1994","Spain"
"Håkan Algotsson","Male",27,"Ice Hockey",1,0,0,1,"hakan-algotsson-1","winter","1994","Sweden"
"Charles Berglund","Male",29,"Ice Hockey",1,0,0,1,"charles-berglund-1","winter","1994","Sweden"
"Jonas Bergqvist","Male",31,"Ice Hockey",1,0,0,1,"jonas-bergqvist-1","winter","1994","Sweden"
"Andreas Dackell","Male",21,"Ice Hockey",1,0,0,1,"andreas-dackell-1","winter","1994","Sweden"
"Christian Due-Boje","Male",27,"Ice Hockey",1,0,0,1,"christian-due-boje-1","winter","1994","Sweden"
"Niklas Eriksson","Male",24,"Ice Hockey",1,0,0,1,"niklas-eriksson-2","winter","1994","Sweden"
"Peter Forsberg","Male",20,"Ice Hockey",1,0,0,1,"peter-forsberg-1","winter","1994","Sweden"
"Roger Hansson","Male",26,"Ice Hockey",1,0,0,1,"roger-hansson-1","winter","1994","Sweden"
"Roger Johansson","Male",26,"Ice Hockey",1,0,0,1,"roger-johansson-1","winter","1994","Sweden"
"Jörgen Jönsson","Male",21,"Ice Hockey",1,0,0,1,"jorgen-jonsson-1","winter","1994","Sweden"
"Kenny Jönsson","Male",19,"Ice Hockey",1,0,0,1,"kenny-jonsson-1","winter","1994","Sweden"
"Tomas Jonsson","Male",33,"Ice Hockey",1,0,0,1,"tomas-jonsson-1","winter","1994","Sweden"
"Patrik Juhlin","Male",23,"Ice Hockey",1,0,0,1,"patrik-juhlin-1","winter","1994","Sweden"
"Patric Kjellberg","Male",24,"Ice Hockey",1,0,0,1,"patric-kjellberg-1","winter","1994","Sweden"
"Håkan Loob","Male",33,"Ice Hockey",1,0,0,1,"hakan-loob-1","winter","1994","Sweden"
"Mats Näslund","Male",34,"Ice Hockey",1,0,0,1,"mats-naslund-1","winter","1994","Sweden"
"Stefan �<U+0096>rnskog","Male",24,"Ice Hockey",1,0,0,1,"stefan-ornskog-1","winter","1994","Sweden"
"Leif Rohlin","Male",25,"Ice Hockey",1,0,0,1,"leif-rohlin-1","winter","1994","Sweden"
"Daniel Rydmark","Male",23,"Ice Hockey",1,0,0,1,"daniel-rydmark-1","winter","1994","Sweden"
"Tommy Salo","Male",23,"Ice Hockey",1,0,0,1,"tommy-salo-1","winter","1994","Sweden"
"Fredrik Stillman","Male",27,"Ice Hockey",1,0,0,1,"fredrik-stillman-1","winter","1994","Sweden"
"Magnus Svensson","Male",30,"Ice Hockey",1,0,0,1,"magnus-svensson-1","winter","1994","Sweden"
"Pernilla Wiberg","Female",23,"Alpine Skiing",1,0,0,1,"pernilla-wiberg-1","winter","1994","Sweden"
"Marie Lindgren","Female",23,"Freestyle Skiing",0,1,0,1,"marie-lindgren-1","winter","1994","Sweden"
"Kristina Andersson","Female",28,"Alpine Skiing",0,0,0,0,"kristina-andersson-1","winter","1994","Sweden"
"Leif Andersson","Male",32,"Biathlon",0,0,0,0,"leif-andersson-3","winter","1994","Sweden"
"Per Bengtsson","Male",26,"Speed Skating",0,0,0,0,"per-bengtsson-1","winter","1994","Sweden"
"Anders Bergström","Male",25,"Cross Country Skiing",0,0,0,0,"anders-bergstrom-2","winter","1994","Sweden"
"Per Brandt","Male",21,"Biathlon",0,0,0,0,"per-brandt-1","winter","1994","Sweden"
"Hans Byberg","Male",28,"Bobsleigh",0,0,0,0,"hans-byberg-1","winter","1994","Sweden"
"Heléne Dahlberg","Female",22,"Biathlon",0,0,0,0,"helene-dahlberg-1","winter","1994","Sweden"
"Catarina Eklund","Female",24,"Biathlon",0,0,0,0,"catarina-eklund-1","winter","1994","Sweden"
"Christina Eklund","Female",24,"Biathlon",0,0,0,0,"christina-eklund-1","winter","1994","Sweden"
"Magnus Enfeldt","Male",24,"Speed Skating",0,0,0,0,"magnus-enfeldt-1","winter","1994","Sweden"
"Mats Ericson","Male",29,"Alpine Skiing",0,0,0,0,"mats-ericson-1","winter","1994","Sweden"
"Annika Evaldsson","Female",23,"Cross Country Skiing",0,0,0,0,"annika-evaldsson-1","winter","1994","Sweden"
"Thomas Fogdö","Male",23,"Alpine Skiing",0,0,0,0,"thomas-fogdo-1","winter","1994","Sweden"
"Henrik Forsberg","Male",26,"Cross Country Skiing",0,0,0,0,"henrik-forsberg-1","winter","1994","Sweden"
"Mathias Fredriksson","Male",21,"Cross Country Skiing",0,0,0,0,"mathias-fredriksson-1","winter","1994","Sweden"
"Anna Frithioff","Female",31,"Cross Country Skiing",0,0,0,0,"anna-frithioff-1","winter","1994","Sweden"
"Anna-Lena Fritzon","Female",28,"Cross Country Skiing",0,0,0,0,"anna-lena-fritzon-1","winter","1994","Sweden"
"Lis Frost","Female",32,"Cross Country Skiing",0,0,0,0,"lis-frost-1","winter","1994","Sweden"
"Fredrik Gustafsson","Male",29,"Bobsleigh",0,0,0,0,"fredrik-gustafsson-1","winter","1994","Sweden"
"Erika Hansson","Female",20,"Alpine Skiing",0,0,0,0,"erika-hansson-1","winter","1994","Sweden"
"Tobias Hellman","Male",21,"Alpine Skiing",0,0,0,0,"tobias-hellman-1","winter","1994","Sweden"
"Mikael Holm","Male",25,"Luge",0,0,0,0,"mikael-holm-1","winter","1994","Sweden"
"Patrik Järbyn","Male",24,"Alpine Skiing",0,0,0,0,"patrik-jarbyn-1","winter","1994","Sweden"
"Fredrik Johansson","Male",19,"Ski Jumping",0,0,0,0,"fredrik-johansson-1","winter","1994","Sweden"
"Liselotte Johansson","Female",23,"Freestyle Skiing",0,0,0,0,"liselotte-johansson-1","winter","1994","Sweden"
"Martin Johansson","Male",20,"Short Track Speed Skating",0,0,0,0,"martin-johansson-1","winter","1994","Sweden"
"Mats Johansson","Male",23,"Freestyle Skiing",0,0,0,0,"mats-johansson-2","winter","1994","Sweden"
"Ulf Johansson","Male",26,"Biathlon",0,0,0,0,"ulf-johansson-1","winter","1994","Sweden"
"Anders Jonell","Male",20,"Freestyle Skiing",0,0,0,0,"anders-jonell-1","winter","1994","Sweden"
"Niklas Jonsson","Male",24,"Cross Country Skiing",0,0,0,0,"niklas-jonsson-1","winter","1994","Sweden"
"Hans Kohala","Male",27,"Luge",0,0,0,0,"hans-kohala-1","winter","1994","Sweden"
"Jasmin Krohn","Female",27,"Speed Skating",0,0,0,0,"jasmin-krohn-1","winter","1994","Sweden"
"Jörgen Kruse","Male",26,"Bobsleigh",0,0,0,0,"jorgen-kruse-1","winter","1994","Sweden"
"Carl-Johan Lindqvist","Male",22,"Luge",0,0,0,0,"carl-johan-lindqvist-1","winter","1994","Sweden"
"Mikael Löfgren","Male",24,"Biathlon",0,0,0,0,"mikael-lofgren-1","winter","1994","Sweden"
"Christer Majbäck","Male",30,"Cross Country Skiing",0,0,0,0,"christer-majback-1","winter","1994","Sweden"
"Hans Markström","Male",28,"Speed Skating",0,0,0,0,"hans-markstrom-1","winter","1994","Sweden"
"Mikael Martinsson","Male",25,"Ski Jumping",0,0,0,0,"mikael-martinsson-1","winter","1994","Sweden"
"Torgny Mogren","Male",30,"Cross Country Skiing",0,0,0,0,"torgny-mogren-1","winter","1994","Sweden"
"Ylva Nowén","Female",24,"Alpine Skiing",0,0,0,0,"ylva-nowen-1","winter","1994","Sweden"
"Fredrik Nyberg","Male",24,"Alpine Skiing",0,0,0,0,"fredrik-nyberg-1","winter","1994","Sweden"
"Glenn Olsson","Male",17,"Biathlon",0,0,0,0,"glenn-olsson-1","winter","1994","Sweden"
"Antonina Ordina","Female",32,"Cross Country Skiing",0,0,0,0,"antonina-ordina-1","winter","1994","Sweden"
"Jan Ottosson","Male",33,"Cross Country Skiing",0,0,0,0,"jan-ottosson-1","winter","1994","Sweden"
"Jörgen Pääjärvi","Male",24,"Freestyle Skiing",0,0,0,0,"jorgen-paajarvi-1","winter","1994","Sweden"
"Leif Persson","Male",25,"Freestyle Skiing",0,0,0,0,"leif-persson-1","winter","1994","Sweden"
"Johan Rasmussen","Male",23,"Ski Jumping",0,0,0,0,"johan-rasmussen-1","winter","1994","Sweden"
"Christina Rodling","Female",23,"Alpine Skiing",0,0,0,0,"christina-rodling-1","winter","1994","Sweden"
"Jonas Schön","Male",24,"Speed Skating",0,0,0,0,"jonas-schon-1","winter","1994","Sweden"
"Maria Schylander","Female",20,"Biathlon",0,0,0,0,"maria-schylander-1","winter","1994","Sweden"
"Anders Söderberg","Male",22,"Luge",0,0,0,0,"anders-soderberg-1","winter","1994","Sweden"
"Staffan Tällberg","Male",23,"Ski Jumping",0,0,0,0,"staffan-tallberg-1","winter","1994","Sweden"
"Fredrik Thulin","Male",21,"Freestyle Skiing",0,0,0,0,"fredrik-thulin-1","winter","1994","Sweden"
"Bengt Walden","Male",20,"Luge",0,0,0,0,"bengt-walden-1","winter","1994","Sweden"
"Helena Waller","Female",27,"Freestyle Skiing",0,0,0,0,"helena-waller-1","winter","1994","Sweden"
"Johan Wallner","Male",29,"Alpine Skiing",0,0,0,0,"johan-wallner-1","winter","1994","Sweden"
"Lennart Westermark","Male",28,"Bobsleigh",0,0,0,0,"lennart-westermark-1","winter","1994","Sweden"
